Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
to the Company Board and does not purport to be a complete description of the analyses or data presented by J.P. Morgan. Some of the summaries of the
financial analyses include information presented in tabular format. The tables are not intended to stand alone, and in order to more fully understand the
financial analyses used by J.P. Morgan, the tables must be read together with the full text of each summary. Considering the data set forth below without
considering the full narrative description of the financial analyses, including the methodologies and assumptions underlying the analyses, could create a
misleading or incomplete view of J.P. Morgan’s analyses.
43
Table of Contents
Public Trading Multiples. Using publicly available information, J.P. Morgan compared selected financial data of the Company with similar data for
selected publicly traded companies engaged in businesses which J.P. Morgan judged to be sufficiently analogous to those engaged by the Company.
The companies selected by J.P. Morgan were as follows:
•
NICE LTD.
•
PTC Inc.
•
Black Knight, Inc.
•
GoDaddy Inc.
•
Datto Holding Corp.
•
Qualys, Inc.
•
Mimecast Limited
•
Omnicell, Inc.
•
R1 RCM Inc.
•
Health Equity, Inc.
These companies were selected, among other reasons, because they are publicly traded companies with operations and businesses that, for
purposes of J.P. Morgan’s analysis, were considered in its judgment sufficiently similar in certain respects to those of the Company based on business
sector participation, operational characteristics and financial metrics. However, none of the selected companies reviewed is identical or directly
comparable to the Company and certain of these companies may have characteristics that are materially different from those of the Company. The
analyses necessarily involve complex considerations and judgments concerning differences in financial and operational characteristics of the companies
involved and other factors that could affect the companies differently than they would affect the Company.
Using publicly available information, J.P. Morgan calculated, for each selected company, the ratio of firm value to the Wall Street research analyst
consensus estimate of earnings before interest, taxes, depreciation and amortization (“Adjusted EBITDA”). Based on the results of this analysis and
other factors J.P. Morgan considered appropriate, J.P. Morgan selected a multiple reference range of 18.5x – 24.0x. After applying such range to the
projected Adjusted EBITDA for the Company for the year ending December 31, 2022, the analysis indicated a range of implied per share equity value
(rounded to the nearest $0.25) for the common stock of the Company of $34.00 to $45.75, which was compared to (i) the unaffected closing price of the
Company common stock of $32.71 as of July 26, 2021, (ii) the closing price of the Company common stock of $37.22 as of August 18, 2021 and (iii) the
implied per share consideration of $41.00.
Selected Transaction Multiple Analysis. Using publicly available information, J.P. Morgan examined selected transactions involving businesses
which J.P. Morgan judged to be sufficiently analogous to the Company’s business (or aspects thereof) based on J.P. Morgan’s experience and familiarity
with the industries in which the Company operates (the “J.P. Morgan Selected Transactions”). The following transactions were selected by J.P. Morgan as
relevant to the evaluation of the proposed Merger:
Announcement Date
Target
Acquiror
April 23, 2021
Blue Yonder Group, Inc.
Panasonic Corporation
April 12, 2021
Nuance Communications, Inc.
Microsoft Corporation
August 22, 2019
Carbon Black, Inc.
VmWare, Inc.
June 12, 2019
Medidata Solutions, Inc.
Dassault Systèmes
June 10, 2019
Tableau Software, Inc.
Salesforce.com, Inc.
October 28, 2018
Red Hat, Inc.
International business Machines Corporation
June 19, 2018
Cotiviti Holdings, Inc.
Verscend Technologies, Inc.
January 30, 2018
Callidus Software Inc.
SAP SE
April 26, 2021
Proofpoint, Inc.
Thoma Bravo, L.P.
December 21, 2020
RealPage, Inc.
Thoma Bravo, L.P.
November 10, 2020
Planview Inc.
TA Associates
February 6, 2020
Forescout Technologies, Inc.
Advent International
October 14, 2019
Sophos Group plc
Thoma Bravo, L.P.
February 4, 2019
Ultimate Software Group Inc.
Hellman & Friedman LLC
February 12, 2019
Ellie Mae, Inc.
Thoma Bravo, LLC
November 11, 2018
Apptio, Inc.
Vista Equity Partners
44
Table of Contents
None of the J.P. Morgan Selected Transactions reviewed was identical to the proposed Merger. Certain of these transactions may have
characteristics that are materially different from those of the proposed Merger. However, the J.P. Morgan Selected Transactions were chosen because
certain aspects of the transactions, for purposes of J.P. Morgan’s analysis, may be considered similar to the proposed Merger. The analyses necessarily
involve complex considerations and judgments concerning differences in financial and operational characteristics of the companies involved and other
factors that could affect the transactions differently than they would affect the proposed Merger.
Using publicly available information, J.P. Morgan calculated, for each J.P. Morgan Selected Transaction, the multiple of the target company’s firm
value implied in the relevant transaction to the target company’s revenue for the next twelve-month period following announcement (the “NTM”) of the
applicable transaction (the “FV/NTM Revenue Multiple”).
Based on the above analysis, J.P. Morgan selected a FV/NTM Revenue Multiple reference range for the Company of 7.0x to 11.0x. J.P. Morgan then
applied such reference range to the Company’s projected revenue for the NTM as of August 3, 2021. The analysis indicated a range of implied equity
values per share (rounded to the nearest $0.25) of $32.75 to $54.50, which J.P. Morgan compared to (i) the unaffected closing price of the Company
common stock of $32.71 as of July 26, 2021, (ii) the closing price of the Company common stock of $37.22 as of August 18, 2021 and (iii) the implied per
share consideration of $41.00.
Discounted Cash Flow Analysis. J.P. Morgan conducted a discounted cash flow analysis for the purpose of determining an implied fully diluted
equity value per share for the Company common stock. J.P. Morgan calculated the unlevered free cash flows that the Company is expected to generate
during fiscal years 2021E through 2030E based upon the financial Projections and Extrapolations prepared by Company management (as set forth in the
section entitled “Certain Unaudited Prospective Financial Information”, which was discussed with, and approved by, the Company Board for use by
J.P. Morgan in connection with its financial analyses). J.P. Morgan also calculated a range of terminal values for the Company at the end of this period by
applying perpetual growth rates ranging from 3.0% to 4.0%, based on guidance provided by the Company’s management and on J.P. Morgan’s
professional judgment and experience, to estimates of the unlevered terminal free cash flows for the Company at the end of fiscal-year 2030E, as provided
in the Company management Projections and Extrapolations. J.P. Morgan then discounted the unlevered free cash flow estimates and the range of
terminal values to present value as of August 3, 2021 using discount rates ranging from 8.00% to 9.00% for the Company, which range was chosen by J.P.
Morgan based upon an analysis of the weighted average cost of capital of the Company. The present value of the unlevered free cash flow estimates and
the range of terminal values were then adjusted by subtracting net debt and other adjustments for the Company as of August 3, 2021.
Based on the foregoing, this analysis indicated a range of implied per share equity value (rounded to the nearest $0.25) for the Company common
stock of $34.00 to $51.75, which was compared to (i) the unaffected closing price of the Company common stock of $32.71 as of July 26, 2021, (ii) the
closing price of the Company common stock of $37.22 as of August 18, 2021 and (iii) the implied per share consideration of $41.00.
Miscellaneous. The foregoing summary of certain material financial analyses does not purport to be a complete description of the analyses or data
presented by J.P. Morgan. The preparation of a fairness opinion is a complex process and is not necessarily susceptible to partial analysis or summary
description. J.P. Morgan believes that the foregoing summary and its analyses must be considered as a whole and that selecting portions of the foregoing
summary and these analyses, without considering all of its analyses as a whole, could create an incomplete view of the processes underlying the
analyses and its opinion. As a result, the ranges of valuations resulting from any particular analysis or combination of analyses described above were
merely utilized to create points of reference for analytical purposes and should not be taken to be the view of J.P. Morgan with respect to the actual value
of the Company. The order of analyses described does not represent the relative importance or weight given to those analyses by J.P. Morgan. In arriving
at its opinion, J.P. Morgan did not attribute any particular weight to any analyses or factors considered by it and did not form an opinion as to whether
any individual analysis or factor (positive or negative), considered in isolation, supported or failed to support its opinion. Rather, J.P. Morgan considered
the totality of the factors and analyses performed in determining its opinion.
Analyses based upon forecasts of future results are inherently uncertain, as they are subject to numerous factors or events beyond the control of
the parties and their advisors. Accordingly, forecasts and analyses used or made by J.P. Morgan are not necessarily indicative of actual future results,
which may be significantly more or less favorable than suggested by those analyses. Moreover, J.P. Morgan’s analyses are not and do not purport to be
appraisals or otherwise reflective of the prices at which businesses actually could be acquired or sold. None of the selected companies reviewed as
described in the above summary is identical to the Company, and none of the J.P. Morgan Selected Transactions reviewed was identical to the Merger.
However, the companies selected were chosen because they are publicly traded companies with operations and
45
Table of Contents
businesses that, for purposes of J.P. Morgan’s analysis, may be considered similar to those of the Company. The transactions selected were similarly
chosen because their participants, size and other factors, for purposes of J.P. Morgan’s analysis, may be considered similar to the Merger. The analyses
necessarily involve complex considerations and judgments concerning differences in financial and operational characteristics of the companies involved
and other factors that could affect the companies compared to the Company and the transactions compared to the Merger.
As a part of its investment banking business, J.P. Morgan and its affiliates are continually engaged in the valuation of businesses and their
securities in connection with mergers and acquisitions, investments for passive and control purposes, negotiated underwritings, secondary distributions
of listed and unlisted securities, private placements, and valuations for corporate and other purposes. J.P. Morgan was selected to advise the Company
with respect to the Merger and deliver an opinion to the Company Board with respect to the Merger on the basis of, among other things, such experience
and its qualifications and reputation in connection with such matters and its familiarity with the Company and the industries in which it operates.
For financial advisory services rendered in connection with the Merger, the Company has agreed to pay J.P. Morgan an estimated fee of $42 million,
$3.0 million of which became payable to J.P. Morgan at the time J.P. Morgan delivered its opinion and the remainder of which is contingent and payable
upon the consummation of the Merger. In addition, the Company has agreed to reimburse J.P. Morgan for its reasonable costs and expenses incurred in
connection with its services, including the reasonable fees and expenses of counsel, and will indemnify J.P. Morgan against certain liabilities arising out
of J.P. Morgan’s engagement. During the two years preceding the date of J.P. Morgan’s opinion, neither J.P. Morgan nor its affiliates have had any other
material financial advisory or other material commercial or investment banking relationships with the Company, Parent, Meritas Group, Inc., which holds
approximately 30% of the capital stock of the Company, GIC Pte. Ltd., Insight Venture Partners, L.P. or 22C Capital LLC. During the two years preceding
the date of J.P. Morgan’s opinion, J.P. Morgan and its affiliates have had and continue to have commercial or investment banking relationships with
certain affiliates of Parent, including Parent’s parent company, Nordic Capital X, as well as certain affiliates of each of GIC Pte. Ltd., Insight Venture
Partners, L.P. and 22C Capital LLC, for which J.P. Morgan and such affiliates have received, or will receive, customary compensation. In addition, J.P.
Morgan’s commercial banking affiliate is an agent bank and a lender under outstanding credit facilities of certain affiliates of GIC Pte. Ltd. and certain
affiliates of Insight Venture Partners, L.P., for which it receives customary compensation or other financial benefits. In addition, J.P. Morgan and its
affiliates hold, on a proprietary basis, less than 1% of the outstanding common stock of the Company. During the two year period preceding delivery of
its opinion ending on August 18, 2021, the aggregate fees recognized by J.P. Morgan from Nordic Capital X were approximately $15.2 million. During the
two year period preceding delivery of its opinion ending on August 18, 2021, J.P. Morgan did not recognize any fees from the Company or Parent. In the
ordinary course of their businesses, J.P. Morgan and its affiliates may actively trade the debt and equity securities or financial instruments (including
derivatives, bank loans or other obligations) of the Company for their own accounts or for the accounts of customers and, accordingly, they may at any
time hold long or short positions in such securities or other financial instruments.
Opinion of the Special Committee’s Financial Advisor
The Special Committee retained Evercore to act as its financial advisor in connection with the Merger. As part of this engagement, the Special
Committee requested that Evercore evaluate the fairness, from a financial point of view, of the Merger Consideration to be received by the Public
Stockholders. At a meeting of the Special Committee held on August 18, 2021, Evercore rendered to the Special Committee its opinion to the effect that, as
of August 18, 2021 and based upon and subject to the assumptions, limitations, qualifications and conditions described in Evercore’s opinion, the
Merger Consideration of $41.00 per share to be received by the Public Stockholders in the Merger was fair, from a financial point of view, to the Public
Stockholders.
The full text of the written opinion of Evercore, dated August 18, 2021, which sets forth, among other things, the procedures followed,
assumptions made, matters considered and qualifications and limitations on the scope of review undertaken in rendering its opinion, is attached as
Annex E to this proxy statement and is incorporated herein by reference. The Special Committee encourages you to read this opinion carefully and in
its entirety. Evercore’s opinion was addressed to, and provided for the information and benefit of, the Special Committee (in its capacity as such) in
connection with its evaluation of the proposed Merger. The opinion does not constitute a recommendation to the Special Committee or to any other
persons in respect of the Merger, including as to how any holder of shares of Company Common Stock should vote or act in respect of the Merger.
Evercore’s opinion does not address the relative merits of the Merger as compared to other business or financial strategies that might be available to
the Company, nor does it address the underlying business decision of the Company to engage in the Merger.
46
Table of Contents
In connection with rendering its opinion Evercore, among other things:
(i)
reviewed certain publicly available business and financial information relating to the Company that Evercore deemed to be relevant,
including publicly available research analysts’ estimates;
(ii)
reviewed the Projections and Extrapolations prepared and furnished to us by management of the Company, as approved for Evercore’s use
by the Special Committee;
(iii)
discussed with management of the Company their assessment of the past and current operations of the Company, the current financial
condition and prospects of the Company, and the Projections and Extrapolations (including their views on the risks and uncertainties of
achieving the Projections and Extrapolations);
(iv)
reviewed the reported prices and the historical trading activity of shares of the Company common stock;
(v)
compared the financial performance of the Company and its stock market trading multiples with those of certain other publicly traded
companies that Evercore deemed relevant;
(vi)
compared the financial performance of the Company and the valuation multiples relating to the Merger with the financial terms, to the
extent publicly available, of certain other transactions that Evercore deemed relevant;
(vii)
reviewed the financial terms and conditions of a draft, dated August 18, 2021, of the Merger agreement; and
(viii)
performed such other analyses and examinations and considered such other factors that Evercore deemed appropriate.
Set forth below is a summary of the material financial analyses reviewed by Evercore with the Special Committee on August 18, 2021 in connection
with rendering its opinion. The following summary, however, does not purport to be a complete description of the analyses performed by Evercore. The
order of the analyses described and the results of these analyses do not represent relative importance or weight given to these analyses by Evercore.
Except as otherwise noted, the following quantitative information, to the extent that it is based on market data, is based on market data that existed on or
before August 13, 2021, and is not necessarily indicative of current market conditions.
For purposes of its analyses and reviews, Evercore considered general business, economic, market and financial conditions, industry sector
performance, and other matters, as they existed and could be evaluated as of the date of its opinion, many of which are beyond the control of the
Company. The estimates contained in Evercore’s analyses and reviews, and the ranges of valuations resulting from any particular analysis or review, are
not necessarily indicative of actual values or predictive of future results or values, which may be significantly more or less favorable than those
suggested by Evercore’s analyses and reviews. In addition, analyses and reviews relating to the value of companies, businesses or securities do not
purport to be appraisals or to reflect the prices at which companies, businesses or securities actually may be sold. Accordingly, the estimates used in, and
the results derived from, Evercore’s analyses and reviews are inherently subject to substantial uncertainty.
The following summary of Evercore’s financial analyses includes information presented in tabular format. In order to fully understand the
analyses, the tables should be read together with the full text of each summary. The tables are not intended to stand alone and alone do not constitute a
complete description of Evercore’s financial analyses. Considering the tables below without considering the full narrative description of Evercore’s
financial analyses, including the methodologies and assumptions underlying such analyses, could create a misleading or incomplete view of such
analyses.
Summary of Evercore’s Financial Analyses
Discounted Cash Flow Analysis
Evercore performed a discounted cash flow analysis of the Company to calculate the estimated present value of the standalone unlevered, free
cash flows, defined as Adjusted EBITDA excluding stock-based compensation, taxes, capital expenditures, and changes in net working capital. Net
working capital is defined as the difference between current assets and current liabilities, that the Company was forecasted to generate during the
Company’s fiscal years 2021 through 2030 based on the Projections and Extrapolations. Evercore calculated terminal values for the Company by applying
perpetuity growth rates of 3.00% to 4.00%, which range was selected based on Evercore’s professional judgment and experience, to a terminal year
estimate of the unlevered, after-tax free cash flows that the Company was forecasted to generate based on the Projections and Extrapolations. The cash
flows and terminal values in each case were then discounted to present value as of August 3, 2021 using discount rates ranging from 8.00% to 9.00%,
which were based on an estimate of the Company’s weighted average cost of capital. Based on this range of implied enterprise values, the Company’s
estimated net debt
47
Table of Contents
(calculated as total debt (including capitalized leases) less cash and cash equivalents) as of August 3, 2021, and the number of fully diluted shares of
Company common stock, in each case as provided by or based on information provided by the Company’s management, this analysis indicated a range
of implied equity values per share of Company common stock of $33.83 to $51.31, compared to the Merger Consideration of $41.00 per share of Company
common stock.
Selected Public Company Trading Analysis
Evercore reviewed and compared certain financial information of the Company to corresponding financial multiples and ratios for the following
selected publicly traded companies in the Healthcare Payor Technology, Healthcare Provider Technology and Technology/Software industries (the
“Selected Companies”):
Healthcare Payor Technology
•
HealthEquity, Inc.
•
SignifyHealth, Inc.
•
Multiplan Corporation
Healthcare Provider Technology
•
Omnicell, Inc.
•
R1 RCM Inc.
•
Vocera Communications, Inc.
•
Tabula Rasa Healthcare, Inc.
•
Healthstream, Inc.
Technology/Software
•
NICE Ltd.
•
PTC Inc.
•
Dropbox, Inc.
•
Cerence Inc.
•
Datto Holding Corp.
•
Qualys, Inc.
•
SPS Commerce, Inc.
•
Mimecast Limited
•
Cornerstone OnDemand, Inc. (market data as of August 5, 2021, last trading day prior to the announcement of acquisition by Clearlake
Capital Group, L.P.)
•
Mitek Systems, Inc.
For each of the selected companies, Evercore calculated enterprise value (defined as equity market capitalization plus total debt, plus preferred
equity and minority interest, less cash and cash equivalents) as (i) a multiple of estimated calendar year 2021 and calendar year 2022 Adjusted EBITDA
(defined as net income or loss calculated in accordance with GAAP, adjusted for the impact of depreciation and amortization, interest income, interest
expense, other expense, net, provision for income taxes, stock-based compensation, acquisition costs, restructuring expense, tax on equity exercises, and
other non-comparable items), in each case, based on the Projections and Extrapolations, which we refer to as “2021E Adjusted EBITDA” and “2022E
Adjusted EBITDA”, respectively, based on closing share prices as of August 13, 2021 (except as otherwise noted) and (ii) a multiple of estimated revenue
for the calendar year 2021 and calendar year 2022 (“Revenue”), in each case, based on the Projections and Extrapolations, which we refer to as “2021E
Revenue” and “2022E Revenue”, respectively. Estimated financial data of the selected companies were based on publicly available filings with the SEC
and equity research analysts’ estimates.
48
Table of Contents
This analysis indicated the following:
Benchmark
High
Low
Median
2021E Adjusted EBITDA
Healthcare Payor Technology
37.3x
11.3x
25.2x
Healthcare Provider Technology
51.0x
18.8x
31.1x
Technology/Software
39.0x
14.8x
27.5x
Company
25.0x
Company (as of 7/26/21, the last trading day prior to the public report of rumored sale of the Company to Nordic Capital X)
22.1x
2022E Adjusted EBITDA
Healthcare Payor Technology
28.9x
10.9x
22.3x
Healthcare Provider Technology
38.7x
16.1x
25.6x
Technology/Software
32.5x
12.6x
23.7x
Company
21.7x
Company (as of 7/26/21, the last trading day prior to the public report of a rumored sale of the Company to Nordic Capital X)
19.1x
2021E Revenue
Healthcare Payor Technology
8.3x
7.9x
8.1x
Healthcare Provider Technology
7.2x
3.5x
4.4x
Technology/Software
12.8x
5.4x
8.8x
Company
8.7x
Company (as of 7/26/21, the last trading day prior to the public report of a rumored sale of the Company to Nordic Capital X)
7.7x
2022E Revenue
Healthcare Payor Technology
7.9x
6.6x
7.5x
Healthcare Provider Technology
6.3x
3.0x
3.8x
Technology/Software
10.9x
5.0x
7.8x
Company
7.8x
Company (as of 7/26/21, the last trading day prior to the public report of a rumored sale of the Company to Nordic Capital X)
6.8x
Based on the multiples it derived for the selected companies and based on its professional judgment and experience, Evercore applied (i) an
enterprise value/Adjusted EBITDA multiple reference range of 22.0x – 28.0x to the Company’s estimated Adjusted EBITDA in calendar year 2021, (ii) an
enterprise value/Adjusted EBITDA multiple reference range of 19.0x – 25.0x to the Company’s estimated Adjusted EBITDA in calendar year 2022, (iii) an
enterprise value/Revenue multiple reference range of 7.0x – 10.0x to the Company’s estimated Revenue in calendar year 2021 and (iv) an enterprise
value/Revenue multiple reference range of 6.0x – 9.0x to the Company’s estimated Revenue in calendar year 2022, in each case, based on the Projections
and Extrapolations. Based on these ranges of implied enterprise values, the Company’s estimated net debt (calculated as total debt (including capitalized
leases) less cash and cash equivalents) as of August 13, 2021 (except as otherwise noted), and the number of fully diluted shares of Company common
stock, in each case as provided by the Company’s management, this analysis indicated ranges of implied equity values per share of Company common
stock as set forth below in more detail, compared to the Merger Consideration of $41.00 per share of Company Common Stock.
Benchmark
Implied Equity
Values Per Share
Low
High
2021E Adjusted EBITDA Multiple Range: 22.0x – 28.0x
$ 32.76
$ 43.16
2022E Adjusted EBITDA Multiple Range: 19.0 – 25.0x
$ 34.71
$ 47.36
2021E Revenue Multiple Range: 7.0 – 10.0x
$ 29.32
$ 44.19
2022E Revenue Multiple Range: 6.0 – 9.0x
$ 29.24
$ 46.54
Although none of the selected companies is directly comparable to the Company, Evercore selected these companies because they are publicly
traded Healthcare Technology and Technology / Software companies that Evercore, in its professional judgment and experience, considered generally
relevant to the Company for purposes of its financial analyses. In evaluating the selected companies, Evercore made judgments and assumptions with
regard to general business, economic and market conditions affecting the selected companies and other matters, as well as differences in the selected
companies’ financial, business and operating characteristics. Accordingly, an evaluation of the results of this analysis is not entirely mathematical.
Rather, this analysis involves complex considerations and judgments regarding many factors that could affect the relative values of the selected
companies and the multiples derived from the selected companies. Mathematical analysis, such as determining the mean or median, is not in itself a
meaningful method of using the data of the selected companies.
49
Table of Contents
Selected Transactions Analysis
Evercore reviewed, to the extent publicly available, financial information related to the following selected transactions involving target companies
in the Healthcare Platform Technology and Technology industry announced since 2018 (the “selected transactions”). The selected transactions reviewed
by Evercore, and the month and year each was announced, were as follows:
Healthcare
Platform
Technology
Month and Year Announced
Acquiror
Target
January 2021
UnitedHealth Group Incorporated
Change Healthcare Inc.
December 2020
Gainwell Technologies
HMS Holdings Corp.
June 2019
Dassault Systemes SE
Medidata Solutions, Inc.
November 2018
Veritas Capital
athenahealth, Inc.
June 2018
Verscend Technologies, Inc.
Cotiviti Holdings, Inc.
Technology
Month and Year Announced
Acquiror
Target
April 2021
Thoma Bravo, L.P.
Proofpoint, Inc.
April 2021
Microsoft Corporation
Nuance Communications, Inc.
April 2021
Panasonic Corporation
Blue Yonder, Inc.
December 2020
Thoma Bravo, L.P.
RealPage, Inc.
February 2020
Advent International Corporation
Forescout Technologies, Inc.
October 2019
Thoma Bravo, LLC
Sophos Group plc
August 2019
VMware, Inc.
Carbon Black, Inc.
June 2019
salesforce.com, inc.
Tableau Software, Inc.
February 2019
Hellman & Friedman LLC
The Ultimate Software Group, Inc.
November 2018
Vista Equity Partners
Apptio, Inc.
October 2018
International Business Machines Corporation
Red Hat, Inc.
January 2018
SAP SE
Callidus Software Inc.
For each selected transaction, Evercore calculated the implied enterprise value (defined as the target company’s implied equity value based on the
consideration paid in the applicable transaction plus total debt (including capitalized leases), less cash and cash equivalents) as (i) a multiple of last
twelve-month Revenue for the target company at the time of the announcement of the applicable transaction, which we refer to as “LTM Revenue” and
(ii) a multiple of next twelve-month estimated Revenue for the target company at the time of the announcement of the applicable transaction, which we
refer to as “NTM Revenue”. Estimated financial data of the selected transactions were based on publicly available information at the time of
announcement of the relevant transaction.
This analysis indicated the following:
Benchmark
High
Low
Median
LTM Revenue
Healthcare Platform Technology
8.8x
4.3x
5.1x
Technology
13.2x
4.6x
9.0x
NTM Revenue
Healthcare Platform Technology
7.6x
4.1x
4.4x
Technology
13.4x
3.9x
7.6x
50
Table of Contents
Based on the multiples it derived from the selected transactions and based on its professional judgment and experience, Evercore selected a
reference range of enterprise value to LTM Revenue multiples of 7.0x to 11.0x and a reference range of enterprise value to NTM Revenue multiples of 6.0x
to 10.0x and applied these ranges of multiples to the Company’s LTM Revenue as of June 30, 2021 based on the financial results for the Company
provided by the Company’s management and to the Company’s NTM Revenue as of June 30, 2021 based on the Projections and Extrapolations. Based on
this range of implied enterprise values, the Company’s estimated net debt (calculated as total debt (including capitalized leases) less cash and cash
equivalents) as of August 13, 2021, and the number of fully diluted shares of Company common stock, in each case as provided by the Company’s
management, this analysis indicated ranges of implied equity values per share of Company common stock as set forth below in more detail, compared to
the Merger Consideration of $41.00 per share of Company common stock.
Benchmark
Implied Equity
Values Per Share
Low
High
LTM Revenue Multiple Range: 7.0x – 11.0x
$ 26.81
$ 45.20
NTM Revenue Multiple Range: 6.0x – 10.0x
$ 26.80
$ 48.25
Although none of the target companies or businesses reviewed in the selected transactions analysis is directly comparable to the Company and
none of the selected transactions is directly comparable to the Merger, Evercore selected these transactions because they involve companies or
businesses that Evercore, in its professional judgment and experience, considered generally relevant to the Company for purposes of its financial
analyses. In evaluating the selected transactions, Evercore made judgments and assumptions with regard to general business, economic and market
conditions and other factors existing at the time of the selected transactions, and other matters, as well as differences in financial, business and operating
characteristics and other factors relevant to the target companies or businesses in the selected transactions. Accordingly, an evaluation of the results of
this analysis is not entirely mathematical. Rather, this analysis involves complex considerations and judgments regarding many factors that could affect
the relative values of the target companies or businesses in the selected transactions and the multiples derived from the selected transactions.
Mathematical analysis, such as determining the mean or median, is not in itself a meaningful method of using the data of the selected transactions.
Other Factors
Evercore also noted certain other factors, which were not considered material to its financial analyses with respect to its opinion, but were
referenced for informational purposes only, including, among other things, the following:
Last 52-Week Trading Range
Evercore reviewed historical trading prices of shares of Company common stock during the twelve month period ended July 26, 2021, the last
trading day prior to the public report of a rumored sale of the Company to Nordic Capital X, noting that the low and high closing prices during such
period ranged from $17.56 to $34.47 per share of Company Common Stock, respectively.
Equity Research Analyst Price Targets
Evercore reviewed selected public market trading price targets for the shares of Company Common Stock prepared and published by equity
research analysts that were publicly available as of August 13, 2021. These price targets reflect analysts’ estimates of the future public market trading
price of the shares of Company common stock at the time the price target was published. As of August 13, 2021, the range of selected equity research
analyst price targets per share of Company Common Stock was $23.00 to $45.00. Public market trading price targets published by equity research analysts
do not necessarily reflect current market trading prices for the shares of Company Common Stock and these target prices and the analysts’ earnings
estimates on which they were based are subject to risk and uncertainties, including factors affecting the financial performance of the Company and future
general industry and market conditions.
Premiums Paid Analysis
Using publicly available information, Evercore reviewed 21 selected transactions and announced bids for control of US public targets with an
aggregate transaction value between $1 billion and $15 billion in the healthcare and technology industries since January 1, 2019. Using publicly available
information, Evercore calculated the premiums paid as the percentage by which the per share consideration paid or proposed to be paid in each such
transaction exceeded the unaffected market prices per share of the target companies prior to announcement of each transaction.
51
Table of Contents
Based on the results of this analysis and its professional judgment and experience, Evercore applied a premium range of 20% to 35% (based on the
25th and 75th percentile of the premiums paid in the selected transactions) to the closing price per share of Company Common Stock of $32.71 as of July
26, 2021, the last trading day prior to the public report of a rumored sale of the Company to Nordic Capital X. This analysis indicated a range of implied
equity values per share of Company Common Stock of $39.25 to $44.16, compared to the Merger Consideration of $41.00 per share of Company Common
Stock.
Preliminary Presentations
In addition to the presentation and financial analyses, dated August 17, 2021, made to the Special Committee described above in connection with
its opinion, dated August 18, 2021, a copy of such presentation has been attached as Exhibit (c)(ix) to the Transaction Statement on Schedule 13E-3 filed
with the SEC in connection with the Merger, Evercore also delivered preliminary written and oral presentation materials to the Special Committee on
August 10, 2021 and August 16, 2021 (collectively, the “Preliminary Presentation Materials”). A copy of the Preliminary Presentation Materials has been
attached as Exhibits (c)(vii) and (c)(viii) to the Transaction Statement on Schedule 13E-3 filed with the SEC in connection with the Merger. Information
contained in the Preliminary Presentation Materials was substantially similar to the information provided in Evercore’s presentation and financial analyses
made to the Special Committee described above in connection with its written opinion. The financial analyses in the Preliminary Presentation Materials
were based on market, economic and other conditions as they existed as of the date of such presentation(s) as well as other information that was
available at such time. Accordingly, the results of the financial analyses differed due to changes in those conditions. Finally, Evercore continued to refine
various aspects of its financial analyses with respect to the Company over time.
The Preliminary Presentation Materials were for discussion purposes only and did not present any findings or make any recommendations or
constitute an opinion of Evercore with respect to the fairness of the Merger Consideration or otherwise. The financial analyses performed by Evercore in
relation to its opinion dated August 18, 2021 superseded all analyses and information presented in the Preliminary Presentation Materials.
Miscellaneous
The foregoing summary of Evercore’s financial analyses does not purport to be a complete description of the analyses or data presented by
Evercore to the Special Committee. In connection with the review of the Merger by the Special Committee, Evercore performed a variety of financial and
comparative analyses for purposes of rendering its opinion. The preparation of a fairness opinion is a complex process and is not necessarily susceptible
to partial analysis or summary description. Selecting portions of the analyses or of the summary described above, without considering the analyses as a
whole, could create an incomplete view of the processes underlying Evercore’s opinion. In arriving at its fairness determination, Evercore considered the
results of all the analyses and did not draw, in isolation, conclusions from or with regard to any one analysis or factor considered by it for purposes of its
opinion. Rather, Evercore made its determination as to fairness on the basis of its professional judgment and experience after considering the results of all
the analyses. In addition, Evercore may have given various analyses and factors more or less weight than other analyses and factors, and may have
deemed various assumptions more or less probable than other assumptions. As a result, the ranges of valuations resulting from any particular analysis or
combination of analyses described above should not be taken to be the view of Evercore with respect to the actual value of the shares of Company
common stock. Rounding may result in total sums set forth in this section not equaling the total of the figures shown.
Evercore prepared these analyses for the purpose of providing an opinion to the Special Committee as to the fairness, from a financial point of view,
of the Merger Consideration to the Public Stockholders. These analyses do not purport to be appraisals or to necessarily reflect the prices at which the
business or securities actually may be sold. Any estimates contained in these analyses are not necessarily indicative of actual future results, which may
be significantly more or less favorable than those suggested by such estimates. Accordingly, estimates used in, and the results derived from, Evercore’s
analyses are inherently subject to substantial uncertainty, and Evercore assumes no responsibility if future results are materially different from those
forecasted in such estimates.
Evercore’s financial advisory services and its opinion were provided for the information and benefit of the Special Committee (in its capacity as
such) in connection with its evaluation of the proposed Merger. The issuance of Evercore’s opinion was approved by an Opinion Committee of Evercore.
Evercore did not recommend any specific amount of consideration to the Special Committee or the Company’s management or that any specific
amount of consideration constituted the only appropriate consideration in the Merger for the holders of Company Common Stock.
52
Table of Contents
Pursuant to the terms of Evercore’s engagement letter with the Special Committee, the Company has agreed to pay Evercore a retainer fee for its
