Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
Letter.
(e) No Exclusive Arrangements. As of the date hereof, none of the Guarantor, Parent, or any of their
respective Affiliates has entered into any Contract, arrangement or understanding (i) awarding any agent,
broker, investment banker or financial advisor any financial advisory role on an exclusive basis in connection
with the Merger; or (ii) expressly prohibiting any bank, investment bank or other potential provider of debt
financing from providing or seeking to provide debt financing or financial advisory services to any Person in
connection with a transaction relating to the Company Group in connection with the Merger.
4.12 Stockholder and Management Arrangements. As of the date hereof, except for the Voting Agreements,
none of Parent or any of its Affiliates is a party to any Contract, or has authorized, made or entered into, or committed
or agreed to enter into, any formal or informal arrangements or other understandings (whether or not binding) with
any stockholder (other than any existing limited partner or other equity financing source of the Guarantor or any of
its Affiliates), director, officer, employee or other Affiliate of the Company Group (a) relating to (i) this Agreement or
the Merger; or (ii) the Surviving Corporation or any of its Subsidiaries, businesses or operations (including as to
continuing employment) from and after the Closing; or (b) pursuant to which any (i) such holder of Company Capital
Stock would be entitled to receive consideration of a different amount or nature than the Per Share Price in respect of
such holder’s shares of Company Capital Stock; (ii) such holder of Company Capital Stock has agreed to approve
this Agreement or vote against any Superior Proposal; or (iii) such stockholder, director, officer, employee or other
Affiliate of the Company Group other than the Guarantor has agreed to provide, directly or indirectly, equity
investment to the Buyer Parties or the Company to finance any portion of the Merger.
4.13 Solvency. As of the Effective Time and immediately after giving effect to the Merger (including the
payment of all amounts payable pursuant to Article II in connection with or as a result of the Merger and all related
fees and expenses of Parent, the Company and their respective Subsidiaries in connection therewith), (a) the amount
of the “fair saleable value” of the assets of the Surviving Corporation and its Subsidiaries will exceed (i) the value of
all liabilities of the Surviving Corporation and its Subsidiaries, including contingent and other liabilities; and (ii) the
amount that will be required to pay the probable liabilities of the Surviving Corporation and its Subsidiaries on its
existing debts (including contingent liabilities) as such debts become
A-41
TABLE OF CONTENTS
absolute and matured; (b) the Surviving Corporation and its Subsidiaries will not have an unreasonably small amount
of capital for the operation of the businesses in which it is engaged or proposed to be engaged; and (c) the Surviving
Corporation and its Subsidiaries will be able to pay its liabilities, including contingent and other liabilities, as they
mature. For purposes of the foregoing, “not have an unreasonably small amount of capital for the operation of the
businesses in which it is engaged or proposed to be engaged” and “able to pay its liabilities, including contingent
and other liabilities, as they mature” means that such Person will be able to generate enough cash from operations,
asset dispositions or refinancing, or a combination thereof, to meet its obligations as they become due.
4.14 Exclusivity of Representations and Warranties.
(a) No Other Representations and Warranties. Each Buyer Party, on behalf of itself and its Subsidiaries,
acknowledges and agrees that, except for the representations and warranties expressly set forth in Article III:
(i) neither the Company nor any of its Subsidiaries (or any other Person) makes, or has made, any
representation or warranty relating to the Company, its Subsidiaries or any of their businesses, operations
or otherwise in connection with this Agreement or the Merger;
(ii) no Person has been authorized by the Company Group or any of its Affiliates or Representatives
to make any representation or warranty relating to the Company Group or any of its businesses or
operations or otherwise in connection with this Agreement or the Merger, and if made, such representation
or warranty must not be relied upon by the Buyer Parties or any of their respective Affiliates or
Representatives as having been authorized by the Company Group or any of its Affiliates or
Representatives (or any other Person); and
(iii) the representations and warranties made by the Company in this Agreement are in lieu of and are
exclusive of all other representations and warranties, including any express or implied or as to
merchantability or fitness for a particular purpose, and the Company hereby disclaims any other or implied
representations or warranties, notwithstanding the delivery or disclosure to the Buyer Parties or any of
their respective Affiliates or Representatives of any documentation or other information (including any
financial information, supplemental data or financial projections or other forward-looking statements).
(b) No Reliance. Each Buyer Party, on behalf of itself and its Subsidiaries, acknowledges and agrees that,
except for the representations and warranties expressly set forth in Article III, it is not acting (including, as
applicable, by entering into this Agreement or consummating the Merger) in reliance on:
(i) any representation or warranty, express or implied;
(ii) any estimate, projection, prediction, data, financial information, memorandum, presentation or
other materials or information provided or addressed to the Buyer Parties or any of their respective
Affiliates or Representatives, including any materials or information made available in the electronic data
room hosted by or on behalf of the Company in connection with the Merger, in connection with
presentations by the Company’s management or in any other forum or setting; or
(iii) the accuracy or completeness of any other representation, warranty, estimate, projection,
prediction, data, financial information, memorandum, presentation or other materials or information.
ARTICLE V
INTERIM OPERATIONS OF THE COMPANY
5.1 Affirmative Obligations. Except (a) as expressly contemplated by this Agreement or required by applicable
law or order; (b) as set forth in Section 5.1 or Section 5.2 of the Company Disclosure Letter; (c) as contemplated by
Section 5.2; (d) for any actions taken reasonably and in good faith to respond to COVID-19 or any COVID-19
Measures; or (e) as approved by Parent (which approval will not be unreasonably withheld, conditioned or delayed),
at all times during the period commencing with the execution and delivery of this Agreement and continuing until the
earlier to occur of the termination of this Agreement pursuant to Article VIII and the Effective Time, the Company will,
and will cause each of its Subsidiaries to, (i) use its respective commercially reasonable efforts to maintain its
existence in good standing pursuant to applicable law; (ii) subject to the restrictions and exceptions set forth in
Section 5.2 or elsewhere in this Agreement, use its respective
A-42
TABLE OF CONTENTS
commercially reasonable efforts to conduct its business and operations in the ordinary course of business; and (iii)
use its respective commercially reasonable efforts to (A) preserve intact its material assets, properties, Contracts or
other legally binding understandings, licenses and business organizations; (B) keep available the services of its
current officers and key employees; and (C) preserve the current relationships with customers, vendors, distributors,
partners (including system integrators, platform partners, referral partners, consulting and implementation partners),
lessors, licensors, licensees, creditors, contractors and other Persons with which the Company Group has material
business relations.
5.2 Forbearance Covenants. Except (i) as set forth in Section 5.2 of the Company Disclosure Letter; (ii) as
approved by Parent (which approval will not be unreasonably withheld, conditioned or delayed); or (iii) as expressly
contemplated by the terms of this Agreement or required by applicable law or order, at all times during the period
commencing with the execution and delivery of this Agreement and continuing until the earlier to occur of the
termination of this Agreement pursuant to Article VIII and the Effective Time, the Company will not, and will not
permit any of its Subsidiaries, to:
(a) amend the Charter, the Bylaws, or any other similar organizational document;
(b) propose or adopt a plan of complete or partial liquidation, dissolution, merger, consolidation,
restructuring, recapitalization or other reorganization;
(c) issue, sell, deliver or agree or commit to issue, sell or deliver (whether through the issuance or
granting of options, warrants, commitments, subscriptions, rights to purchase or otherwise) any Company
Securities, except (A) for the issuance or sale of shares of Company Common Stock in connection with the
exercise or settlement (as applicable) of the Company Equity Awards outstanding as of the date hereof in
accordance with their terms as in effect on the date hereof; or (B) in connection with agreements in effect on the
date hereof and made available to Parent (or the form of such agreement has been made available to Parent and
any such agreement is substantially identical to such form), including the maximum amount of Company
Securities to be issued thereunder;
(d) directly or indirectly acquire, repurchase or redeem any securities, except for (A) repurchases,
withholdings, or cancellations of Company Securities pursuant to the terms and conditions of the Company
Equity Awards outstanding as of the date hereof in accordance with their terms as in effect on the date hereof;
or (B) transactions between the Company and any of its direct or indirect Subsidiaries;
(e) (A) adjust, split, combine or reclassify any shares of capital stock, or issue or authorize or propose the
issuance of any other Company Securities in respect of, in lieu of or in substitution for, shares of its capital
stock or other equity or voting interest; (B) declare, set aside or pay any dividend or other distribution (whether
in cash, shares or property or any combination thereof) in respect of any shares of capital stock or other equity
or voting interest, or make any other actual, constructive or deemed distribution in respect of the shares of
capital stock or other equity or voting interest, except for cash dividends made by any direct or indirect wholly
owned Subsidiary of the Company to the Company, or one of the Company’s other wholly owned Subsidiaries;
(C) pledge or encumber any shares of its capital stock or other equity or voting interest; or (D) modify the terms
of any shares of its capital stock or other equity or voting interest;
(f) (A) incur or assume any Indebtedness (including any long-term or short-term debt) or issue any debt
securities, except (1) for trade payables incurred in the ordinary course of business; (2) obligations incurred
pursuant to business credit cards in the ordinary course of business; and (3) intercompany loans or advances
between or among the Company and its direct or indirect wholly owned Subsidiaries; or (B) assume, guarantee,
endorse or otherwise become liable or responsible (whether directly, contingently or otherwise) for the
obligations of any other Person, except with respect to obligations of any direct or indirect wholly owned
Subsidiaries of the Company;
(g)  mortgage or pledge any of its and its Subsidiaries’ assets, tangible or intangible, or create or incur
any lien thereupon (other than Permitted Liens), other than in connection with financing transactions permitted
by Section 5.2(f) or consented to by Parent;
(h) make any loans, advances or capital contributions to, or investments in, any other Person, except for
(1) extensions of credit to customers in the ordinary course of business; (2) advances to directors,
A-43
TABLE OF CONTENTS
officers and other employees for travel and other business-related expenses, in each case, in the ordinary course
of business and in compliance in all material respects with the Company Group’s policies related thereto; and (3)
loans, advances or capital contributions to, or investments in, the Company or any direct or indirect wholly
owned Subsidiaries of the Company;
(i) acquire, lease, license, sell, abandon, transfer, assign, guarantee, or exchange any assets, tangible or
intangible (including any Company Intellectual Property), in each case in excess of $250,000 individually, and
other than (1) the sale, lease or licensing of products or services of the Company Group or other materials
embodying Company Intellectual Property in the ordinary course of business; (2) the acquisition, lease or
license of products or services by the Company Group in the ordinary course of business, (3) the acquisition,
assignment or abandonment of immaterial Company Intellectual Property in connection with the exercise of the
reasonable business judgment of the Company Group in the ordinary course of business; (4) the abandonment
of trade secrets in the ordinary course of business and to the extent not economically desirable to maintain for
the conduct of the business of the Company Group; and (5) any capital expenditures permitted by (or consented
to by Parent under) Section 5.2(n);
(j) (A) enter into, adopt, amend (including accelerating the vesting, payment or funding), modify or
terminate any bonus, profit sharing, compensation, severance, termination, option, appreciation right,
performance unit, phantom equity, stock equivalent, share purchase agreement, pension, retirement, deferred
compensation, employment, severance or other Employee Plan in any manner (other than at-will offer letters (or,
for jurisdictions outside of the United States, employment agreements that provide for employment periods or
rights no greater than required by applicable law) entered into with new hires of employees of the Company
Group in the ordinary course of business and consistent with past practice and whose annual salary is less than
$200,000); (B) increase or decrease the compensation of any director, officer, employee, individual consultant,
former employee, individual independent contractor, or other individual service provider of the Company Group,
pay any special bonus or special remuneration to any director, officer, employee, individual consultant, former
employee, individual independent contractor, or other individual service provider of the Company Group, or pay
any benefit not required by (or accelerate the time of payment or vesting of any payment becoming due under)
any Employee Plan as in effect as of the date hereof, except in the case of each of (A) and (B), (1) as may be
required by applicable law or the terms of the applicable Employee Plan in effect as of the date hereof; or (2) for
increases in base salary for employees of the Company Group below the level of vice president and whose
annual salary is less than $200,000 in the ordinary course of business and consistent with past practice (it being
understood that these exceptions in the foregoing clauses (1) and (2) will not apply to any actions otherwise
prohibited by Section 5.2(c) or the following sub-clause (C)); (C) enter into any change in control, severance or
similar agreement or any retention or similar agreement with any officer, employee, director, individual
independent contractor, individual consultant, or other individual service provider of the Company Group, or (D)
hire, terminate (other than for “cause”), furlough or temporarily lay off any officer, employee, director, individual
independent contractor, individual consultant, or other individual service provider of the Company Group with
an annual base salary or wages (or, in the case of non-employee service providers, equivalent compensation) of
$200,000 or more;
(k) settle, release, waive or compromise any pending or threatened material Legal Proceeding or other
claim, except for the settlement of any Legal Proceedings or other claim that is (A) reflected or reserved against
in the Audited Company Balance Sheet; (B) for solely monetary payments of, net of insurance recovery, no more
than $200,000 individually and $500,000 in the aggregate; or (C) settled in compliance with Section 6.15;
(l) except as required by applicable law or GAAP, (A) revalue in any material respect any of its properties
or assets, including writing-off notes or accounts receivable, other than in the ordinary course of business; or
(B) make any change in any of its accounting principles or practices;
(m) except in the ordinary course of business, (A) make or change any material Tax election; (B) settle,
consent to or compromise any material Tax claim or assessment or surrender a right to a material Tax refund; (C)
consent to any extension or waiver of any limitation period with respect to any material Tax claim or assessment;
(D) file an amended Tax Return that could materially increase the Taxes payable by the Company or its
Subsidiaries; or (E) enter into a closing agreement with any Governmental Authority regarding any material Tax;
A-44
TABLE OF CONTENTS
(n) incur or commit to incur any capital expenditure(s) other than consistent with the capital expenditure
budget set forth in Section 5.2(n) of the Company Disclosure Letter;
(o) enter into, modify, amend or terminate any (i) Contracts (other than any Material Contract) that if so
entered into, modified, amended or terminated would, individually or in the aggregate, have a Company Material
Adverse Effect; or (ii) Material Contract or any Contract that would have been a Material Contract if such
Contract was in existence as of the date hereof, except in the ordinary course of business or as permitted under
Section 5.2(c) and Section 5.2(j);
(p) maintain insurance at less than current levels or otherwise in a manner inconsistent with past practice;
(q) engage in any transaction with, or enter into any agreement, arrangement or understanding with, any
Affiliate of the Company or other Person covered by Item 404 of Regulation S-K promulgated by the SEC that
would be required to be disclosed pursuant to Item 404;
(r) effectuate or announce any closing, employee layoff, furlough, reduction to terms and conditions of
employment or other event affecting in whole or in part any site of employment, facility, operating unit or
employee that would result in liability of the Company Group under WARN;
(s) grant any material refunds, credits, rebates or other allowances to any end user, customer, reseller or
distributor, in each case other than in the ordinary course of business;
(t) acquire (by merger, consolidation or acquisition of stock or assets) any other Person or any material
portion thereof or material equity interest therein or enter into any Contract that involves a joint venture entity,
limited liability company or legal partnership (excluding, for avoidance of doubt, reseller agreements and other
commercial agreements that do not involve the formation of an entity with any third Person);
(u) (A) enter into any Collective Bargaining Agreement or agreement or arrangement to form a works
council or other Contract with any labor union or other labor organization or works council, except to the extent
required by applicable law; provided that the Company or its applicable Subsidiaries must first, to the extent not
prohibited by law, provide Parent and its counsel reasonable advance notice thereof and a reasonable
opportunity to review and comment thereon, and the Company or such Subsidiaries will give due consideration
to all reasonable additions, deletions, changes or other recommendations suggested thereto by Parent or its
counsel; or (B) recognize or certify any labor union, works council or other labor organization, or group of
employees, as the bargaining representative for any employees of the Company Group, except as required by
applicable law;
(v) waive or release any noncompetition, nonsolicitation, nondisclosure, noninterference,
nondisparagement, or other restrictive covenant obligation of any current or former employee or independent
contractor;
(w) adopt or implement any stockholder rights plan or similar arrangement, in each case, applicable to the
Merger or any other transaction consummated pursuant to Parent’s rights under Section 5.3(e)(i)(2) or Section
5.3(e)(ii)(2); or
(x) enter into, authorize any of, or agree or commit to enter into a Contract to take any of the actions
prohibited by this Section 5.2.
5.3 No Solicitation.
(a) Go-Shop Period. Notwithstanding anything to the contrary set forth in this Agreement, during the
period (the “Go-Shop Period”) beginning on the date of this Agreement and continuing until 11:59 p.m., Eastern
time, February 7, 2023 (the “No-Shop Period Start Date”), the Company and its Affiliates, directors, officers,
employees, consultants, agents, representatives and advisors (collectively, “Representatives”) shall have the
right to, solely with respect to any Person that is not an Excluded Party: (i) solicit, initiate, propose or induce the
making, submission or announcement of, or knowingly encourage, facilitate or assist, any proposal or inquiry
that constitutes, or is reasonably expected to lead to, an Acquisition Proposal; (ii) subject to the entry into, and
in accordance with, an Acceptable Confidentiality Agreement, furnish to any Person (and its Representatives
and Financing Sources subject to the terms and obligations of such Acceptable Confidentiality Agreement
applicable to such Person) any non-public information relating to the Company Group or afford to any such
Person (and such Representatives and
A-45
TABLE OF CONTENTS
Financing Sources) access to the business, properties, assets, books, records or other non-public information,
or to any personnel, of the Company Group, in any such case with the intent to induce the making, submission
or announcement of, or to knowingly encourage, facilitate or assist, any proposal or inquiry that constitutes, or
is reasonably expected to lead to, an Acquisition Proposal or any inquiries or the making of any proposal that
would reasonably be expected to lead to an Acquisition Proposal; provided, however, that the Company will
promptly (and in any event within 24 hours) provide to Parent, or provide Parent access to, any such non-public
information concerning the Company Group that is provided to any such Person or its Representatives that was
not previously provided to Parent or its Representatives; and (iii) participate or engage in discussions or
negotiations with any such Person (and such Representatives and Financing Sources) with respect to an
Acquisition Proposal.
(b) No Solicitation or Negotiation. Subject to the terms of Section 5.3(c), from the No-Shop Period Start
Date (or, with respect to an Excluded Party, from the date hereof) until the earlier to occur of the termination of
this Agreement pursuant to Article VIII and the Effective Time, the Company will cease and cause to be
terminated any discussions or negotiations with any Person and its Representatives that would be prohibited
by this Section 5.3(b), request the prompt return or destruction of all non-public information concerning the
Company Group theretofore furnished to any such Person with whom a confidentiality agreement was entered
into at any time within the six month period immediately preceding the No-Shop Period Start Date and will (A)
cease providing any further information with respect to the Company or any Acquisition Proposal to any such
Person or its Representatives; and (B) terminate all access granted to any such Person and its Representatives
to any physical or electronic data room. Subject to the terms of Section 5.3(c), from the No-Shop Period Start
Date (or, with respect to an Excluded Party, from the date hereof) until the earlier to occur of the termination of
this Agreement pursuant to Article VIII and the Effective Time, the Company Group will not, and will not
instruct, authorize or knowingly permit any of its Representatives to, directly or indirectly, (i) solicit, initiate,
propose or induce the making, submission or announcement of, or knowingly encourage, facilitate or assist, any
proposal or inquiry that constitutes, or is reasonably expected to lead to, an Acquisition Proposal; (ii) furnish to
any Person (other than to Parent or any designees of Parent) any non-public information relating to the
Company Group or afford to any Person access to the business, properties, assets, books, records or other non-
public information, or to any personnel, of the Company Group (other than Parent or any designees of Parent),
in any such case with the intent to induce the making, submission or announcement of, or to knowingly
encourage, facilitate or assist, any proposal or inquiry that constitutes, or is reasonably expected to lead to, an
Acquisition Proposal or any inquiries or the making of any proposal that would reasonably be expected to lead
to an Acquisition Proposal; (iii) participate or engage in discussions or negotiations with any Person with
respect to an Acquisition Proposal (other than informing such Persons of the provisions contained in this
Section 5.3 and contacting the Person making the Acquisition Proposal to the extent necessary to clarify the
terms of the Acquisition Proposal); (iv) approve, endorse or recommend any proposal that constitutes, or is
reasonably expected to lead to, an Acquisition Proposal; or (v) enter into any letter of intent, memorandum of
understanding, merger agreement, acquisition agreement or other Contract relating to an Acquisition
Transaction, other than an Acceptable Confidentiality Agreement (any such letter of intent, memorandum of
understanding, merger agreement, acquisition agreement or other Contract relating to an Acquisition
Transaction, an “Alternative Acquisition Agreement”). From the date hereof until the earlier to occur of the
termination of this Agreement pursuant to Article VIII and the Effective Time, the Company will not be required
to enforce, and will be permitted to waive, (i) any anti-clubbing, restrictions on engaging Representatives or
working with potential Financing Sources or similar provision of any standstill or confidentiality agreement and
(ii) any provision of any standstill or confidentiality agreement solely to the extent that such provision prohibits
or purports to prohibit a confidential proposal being made to the Special Committee.
(c) Superior Proposals. Notwithstanding anything to contrary set forth in this Section 5.3, from the No-
Shop Period Start Date (or, with respect to an Excluded Party, from the date hereof) until the Company’s receipt
of the Requisite Stockholder Approval, the Company and the Special Committee may, directly or indirectly
through one or more of their Representatives (including the Advisors), participate or engage in discussions or
negotiations with, furnish any non-public information relating to the Company Group to, or afford access to the
business, properties, assets, books, records or other non-public information, or to any personnel, of the
Company Group pursuant to an Acceptable Confidentiality Agreement to any Person or its
A-46
TABLE OF CONTENTS
Representatives that has made or delivered to the Company an Acquisition Proposal after the No-Shop Period
Start Date (or, with respect to an Excluded Party, after the date hereof), and otherwise facilitate such Acquisition
Proposal or assist such Person (and its Representatives and financing sources) with such Acquisition Proposal
(in each case, if requested by such Person), in each case with respect to an Acquisition Proposal that did not
result from any material breach of Section 5.3(b); provided, however, that the Special Committee has determined
in good faith (after consultation with its financial advisor and outside legal counsel) that such Acquisition
Proposal either constitutes a Superior Proposal or is reasonably likely to lead to a Superior Proposal, and the
Special Committee has determined in good faith (after consultation with its financial advisor and outside legal
counsel) that the failure to take the actions contemplated by this Section 5.3(c) would be inconsistent with its
fiduciary duties pursuant to applicable law; and provided further, however, that the Company will promptly (and
in any event within 24 hours) make available to Parent any non-public information concerning the Company
Group that is provided to any such Person or its Representatives that was not previously made available to
Parent.
(d) No Change in Company Board Recommendation or Entry into an Alternative Acquisition
Agreement. Except as provided by Section 5.3(e), at no time after the date hereof may the Company Board (or a
committee thereof including the Special Committee):
(i) (A) withhold, withdraw, amend, qualify or modify, or publicly propose to withhold, withdraw,
amend, qualify or modify, the Company Board Recommendation in a manner adverse to Parent in any
material respect; (B) adopt, approve, endorse, recommend or otherwise declare advisable an Acquisition
Proposal; (C) fail to publicly reaffirm the Company Board Recommendation within 10 Business Days after
Parent so requests in writing (it being understood that the Company will have no obligation to make such
reaffirmation on more than three separate occasions); (D) take or fail to take any formal action or make or
fail to make any recommendation or public statement in connection with a tender or exchange offer, other
than a recommendation against such offer or a “stop, look and listen” communication by the Company
Board (or a committee thereof including the Special Committee) to the Company Stockholders pursuant to
Rule 14d-9(f) promulgated under the Exchange Act (or any substantially similar communication) (it being
understood that the Company Board (or a committee thereof including the Special Committee) may refrain
from taking a position with respect to an Acquisition Proposal until the close of business on the 10th
Business Day after the commencement of a tender or exchange offer in connection with such Acquisition
Proposal without such action being considered a violation of this Section 5.3); or (E) fail to include the
Company Board Recommendation in the Proxy Statement (any action described in clauses (A) through (E),
a “Company Board Recommendation Change”); provided, however, that, for the avoidance of doubt, none
of (1) the determination by the Special Committee that an Acquisition Proposal constitutes a Superior
Proposal or (2) the delivery by the Company to Parent of any notice contemplated by Section 5.3(e) will
constitute a Company Board Recommendation Change; or
(ii) cause or permit the Company Group to enter into an Alternative Acquisition Agreement.
(e) Company Board Recommendation Change; Entry into Alternative Acquisition Agreement.
Notwithstanding anything to the contrary set forth in this Agreement, at any time prior to obtaining the
Requisite Stockholder Approval:
(i) other than in connection with a bona fide Acquisition Proposal that constitutes a Superior
Proposal, the Company Board (or a committee thereof), upon the recommendation of the Special Committee,
may effect a Company Board Recommendation Change in response to any positive material event or
development or material change in circumstances with respect to the Company that was (A) not actually
known to, or reasonably expected by, the Special Committee or the Company Board as of the date hereof;
and (B) does not relate to (a) any Acquisition Proposal; or (b) the mere fact, in and of itself, that the
Company meets or exceeds any internal or published projections, forecasts, estimates or predictions of
revenue, earnings or other financial or operating metrics for any period ending on or after the date hereof,
or changes after the date hereof in the market price or trading volume of the Company Common Stock or
the credit rating of the Company (it being understood that the underlying cause of any of the foregoing in
this clause (b) may be considered and taken into
A-47
TABLE OF CONTENTS
account) (each such event, an “Intervening Event”), if the Special Committee determines in good faith (after
consultation with its financial advisor and outside legal counsel) that the failure to do so would be
inconsistent with its fiduciary duties pursuant to applicable law and if and only if:
(1) the Company has provided prior written notice to Parent at least four Business Days in
advance to the effect that the Company Board (or a committee thereof), upon the recommendation of
the Special Committee, has (A) so determined; and (B) resolved to effect a Company Board
Recommendation Change pursuant to this Section 5.3(e)(i), which notice will specify the applicable
Intervening Event in reasonable detail; and
(2) prior to effecting such Company Board Recommendation Change, the Company and its
Representatives, during such four Business Day period, must have negotiated with Parent and its
Representatives in good faith (to the extent that Parent desires to so negotiate) to make such
adjustments to the terms and conditions of this Agreement so that the Special Committee no longer
determines that the failure to make a Company Board Recommendation Change in response to such
Intervening Event would be inconsistent with its fiduciary duties pursuant to applicable law; or
(ii) if the Company has received a bona fide Acquisition Proposal, whether during the Go-Shop
Period or after the No-Shop Period Start Date, that the Special Committee has concluded in good faith (after
consultation with its financial advisor and outside legal counsel) is a Superior Proposal, then the Company
Board, upon the recommendation of the Special Committee, may (A) effect a Company Board
Recommendation Change with respect to such Acquisition Proposal; or (B) authorize the Company to
terminate this Agreement to enter into an Alternative Acquisition Agreement with respect to such
Acquisition Proposal, in each case if and only if:
(1) the Special Committee determines in good faith (after consultation with its financial advisor
and outside legal counsel) that the failure to do so would be inconsistent with its fiduciary duties
pursuant to applicable law;
(2) the Company Group and its Representatives have complied in all material respects with their
obligations pursuant to this Section 5.3 with respect to such Acquisition Proposal;
(3) (i) the Company has provided prior written notice to Parent at least four Business Days in
advance (the “Notice Period”) to the effect that the Company Board (or a committee thereof), upon
the recommendation of the Special Committee, has (A) received a bona fide Acquisition Proposal that
has not been withdrawn; (B) concluded in good faith that such Acquisition Proposal constitutes a
Superior Proposal; and (C) resolved to effect a Company Board Recommendation Change or to
terminate this Agreement pursuant to this Section 5.3(e)(ii) absent any revision to the terms and
conditions of this Agreement, which notice will specify the basis for such Company Board
Recommendation Change or termination, including the identity of the Person or “group” of Persons
making such Acquisition Proposal, the material terms thereof and copies of all relevant documents
relating to such Acquisition Proposal; and (ii) prior to effecting such Company Board
Recommendation Change or termination, the Company and its Representatives, during the Notice
Period, must have negotiated with Parent and its Representatives in good faith (to the extent that
Parent desires to so negotiate) to make such adjustments to the terms and conditions of this
Agreement so that such Acquisition Proposal would cease to constitute a Superior Proposal;
provided, however, that in the event of any material revisions to such Acquisition Proposal, the
Company will be required to deliver a new written notice to Parent and to comply with the
requirements of this Section 5.3(e)(ii)(3) with respect to such new written notice (it being understood
that the “Notice Period” in respect of such new written notice will be three Business Days); and
(4) in the event of any termination of this Agreement in order to cause or permit the Company
Group to enter into an Alternative Acquisition Agreement with respect to such Acquisition Proposal,
the Company will have validly terminated this Agreement in accordance with Section 8.1(h), including
paying the Company Termination Fee in accordance with Section 8.3(b)(iii).
A-48
TABLE OF CONTENTS
(f) Notice. From the date of this Agreement until the earlier to occur of the termination of this Agreement
pursuant to Article VIII and the Effective Time, the Company will promptly (and, in any event, within one
Business Day) notify Parent if any inquiries, offers or proposals that constitute an Acquisition Proposal are
received by the Company or any of its Representatives or any non-public information is requested from, or any
discussions or negotiations are sought to be initiated or continued with, the Company or any of its
Representatives with respect to an Acquisition Proposal. Such notice must include (i) the identity of the Person
or “group” of Persons making such offers or proposals (unless, in each case, such disclosure is prohibited
pursuant to the terms of any confidentiality agreement with such Person or “group” of Persons that is in effect
on the date of this Agreement); and (ii) a summary of the material terms and conditions of such offers or
proposals. Thereafter, the Company must keep Parent reasonably informed, on a prompt basis, of the status (and
supplementally provide the terms) of any such offers or proposals (including any amendments thereto) and the
status of any such discussions or negotiations.
(g) Certain Disclosures. Nothing in this Agreement will prohibit the Company or the Company Board (or
a committee thereof including the Special Committee) from (i) taking and disclosing to the Company
Stockholders a position contemplated by Rule 14e-2(a) promulgated under the Exchange Act or complying with
Rule 14d-9 promulgated under the Exchange Act, including a “stop, look and listen” communication by the
Company Board (or a committee thereof including the Special Committee) to the Company Stockholders
pursuant to Rule 14d-9(f) promulgated under the Exchange Act (or any substantially similar communication); (ii)
complying with Item 1012(a) of Regulation M-A promulgated under the Exchange Act; (iii) informing any Person
of the existence of the provisions contained in this Section 5.3; or (iv) making any disclosure to the Company
Stockholders (including regarding the business, financial condition or results of operations of the Company
Group) that the Company Board (or a committee thereof, including the Special Committee) has determined to
make in good faith in order to comply with applicable law, regulation or stock exchange rule or listing agreement,
it being understood that any such statement or disclosure made by the Company Board (or a committee thereof,
including the Special Committee) pursuant to this Section 5.3(g) must be subject to the terms and conditions of
this Agreement and will not limit or otherwise affect the obligations of the Company or the Company Board (or
any committee thereof including the Special Committee) and the rights of Parent under this Section 5.3, it being
understood that nothing in the foregoing will be deemed to permit the Company or the Company Board (or a
committee thereof including the Special Committee) to effect a Company Board Recommendation Change other
than in accordance with Section 5.3(e). In addition, it is understood and agreed that, for purposes of this
Agreement, a factually accurate public statement by the Company or the Company Board (or a committee
thereof including the Special Committee), to the extent required by law, that describes the Company’s receipt of
an Acquisition Proposal, the identity of the Person making such Acquisition Proposal, the material terms of
such Acquisition Proposal and the operation of this Agreement with respect thereto will not, in and of itself, be
deemed to be (A) a withholding, withdrawal, amendment, or modification, or proposal by the Company Board (or
a committee thereof) to withhold, withdraw, amend or modify, the Company Board Recommendation; (B) an
adoption, approval or recommendation with respect to such Acquisition Proposal; or (C) a Company Board
Recommendation Change.
(h) Breach by Representatives. The Company agrees that any breach of this Section 5.3 by any director,
officer or other Representative of the Company (other than a consultant or an employee of the Company who is
not an officer of the Company) will be deemed to be a breach of this Section 5.3 by the Company. The Company
will not authorize, direct or knowingly permit any consultant or employee of the Company to breach this Section
5.3, and upon becoming aware of any breach or threatened breach of this Section 5.3 by a consultant or
employee of the Company, shall use its reasonable best efforts to stop such breach or threatened breach.
ARTICLE VI
ADDITIONAL COVENANTS
6.1 Required Action and Forbearance; Efforts.
(a) Reasonable Best Efforts. Upon the terms and subject to the conditions set forth in this Agreement,
the Buyer Parties, on the one hand, and the Company, on the other hand, will use their respective reasonable
best efforts to (A) take (or cause to be taken) all actions; (B) do (or cause to be done) all things; and (C) assist
and cooperate with the other Parties in doing (or causing to be done) all things, in each case, as
A-49
TABLE OF CONTENTS
are necessary, proper or advisable pursuant to applicable law or otherwise to consummate and make effective, in
the most expeditious manner practicable, the Merger, including by:
(i) causing the conditions to the Merger set forth in Article VII to be satisfied;
(ii) (1) obtaining all consents, waivers, approvals, orders and authorizations from Governmental
Authorities; and (2) making all registrations, declarations and filings with Governmental Authorities, in
each case, that are necessary or advisable to consummate the Merger;
(iii) obtaining all consents, waivers and approvals and delivering all notifications pursuant to any
Material Contracts in connection with this Agreement and the consummation of the Merger so as to
maintain and preserve the benefits to the Surviving Corporation of such Material Contracts as of and
