Document,Section Header,Section Text,Page Number,Classification
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,COMPARISON OF RIGHTS OF BABYLON SHAREHOLDERS AND ALKURI STOCKHOLDERS,"Table of Contents
COMPARISON OF RIGHTS OF BABYLON SHAREHOLDERS
AND ALKURI STOCKHOLDERS
The rights of the shareholders of Babylon and the relative powers of the Babylon board of directors are governed by the laws of the Bailiwick of
Jersey and the Babylon Articles. As a result of the Transactions, securities held by the Alkuri Stockholders will be canceled and automatically converted
into the right to receive Babylon Class A Shares and/or Babylon Warrants. Each Babylon Share will be issued in accordance with, and subject to the
rights and obligations of, the Babylon Articles which will be effective upon the consummation of the Transactions, in substantially the form attached
hereto as Annex B. Because Babylon will be, at the Effective Time, a company organized under the laws of the Bailiwick of Jersey, the rights of the
stockholders of Alkuri will be governed by Jersey law and the Babylon Articles.
Many of the principal attributes of Babylon Shares and Alkuri Common Stock will be similar. However, there are differences between the rights of
shareholders of Babylon under Jersey law and the rights of stockholders of Alkuri, as in effect prior to the consummation of the Transactions under the
DGCL. In addition, there are differences between the Babylon Articles as such will be in effect from and after the consummation of the Transactions and
the SPAC Charter and bylaws of Alkuri.
The following is a summary comparison of the material differences between the rights of Alkuri securityholders under the SPAC Charter, Alkuri
bylaws and the DGCL, and the rights of Babylon shareholders under Jersey law and the Babylon Articles to be effective upon consummation of the
Transactions. The discussion in this section does not include a description of rights or obligations under the United States federal securities laws or the
NYSE listing requirements or of Babylon’s or Alkuri’s governance or other policies.
The statements in this section are a summary of the material rights of shareholders under the Jersey Companies Law, the Babylon Articles, the
DGCL and the SPAC Charter and bylaws of Alkuri as they will be in effect from and after the Effective Time. The SPAC Charter is filed as an exhibit to the
registration statement of which this proxy statement/prospectus forms a part. You are also urged to carefully read the Jersey Companies Law and the
DGCL.
Alkuri
Babylon
Authorized and Outstanding Share Capital
The authorized capital stock of Alkuri is
400,000,000 shares of Alkuri Common Stock, par
value $0.0001 per share, of which 380,000,000
shares are designated as Alkuri Class A Common
Stock and 20,000,000 shares are designated as
Alkuri Class B Common Stock, and 1,000,000
shares of preferred stock, par value $0.0001 per
share. Pursuant to the SPAC Charter, prior to the
Closing, the shares of Alkuri Class B Common
Stock will automatically convert into shares of
Alkuri Class A Common Stock on a one-for-one
basis.
Upon the Closing, Babylon’s authorized
share capital will consist of $409,896.05
divided into 6,500,000,000 Babylon Class A
Shares with a par value of
$0.0000422573245084686 each, 3,100,000,000
Babylon Class B Shares with a par value of
$0.0000422573245084686 each, and
100,000,000 deferred shares with a par value
of $0.0000422573245084686 each.
Special Meetings of Shareholders
Except as otherwise provided by law or the
SPAC Charter, special meetings of stockholders
may
The Jersey Companies Law does not
provide for a shareholder right to put a
proposal before the
295
",295,Termination
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,BENEFICIAL OWNERSHIP OF SECURITIES,"Table of Contents
BENEFICIAL OWNERSHIP OF SECURITIES
Beneficial Ownership of Babylon Shares Following the Business Combination
The following table sets forth information regarding the beneficial ownership of Babylon Class A Shares and Babylon Class B Shares immediately
before the Closing after effecting the Reclassification and immediately following the Closing by:
•
each person who is expected by Babylon to be the beneficial owner of 5% or more of the outstanding Babylon Class A Shares immediately
following the consummation of the Business Combination;
•
each person who is expected to become an executive officer or a director of Babylon upon consummation of the Business Combination; and
•
all of the executive officers and directors of Babylon as a group upon consummation of the Business Combination.
Beneficial ownership for the purposes of the following table is determined in accordance with the rules and regulations of the SEC. A person is a
“beneficial owner” of a security if that person has or shares “voting power,” which includes the power to vote or to direct the voting of the security, or
“investment power,” which includes the power to dispose of or to direct the disposition of the security or has the right to acquire such powers within 60
days. Unless otherwise indicated, and subject to applicable community property laws, Babylon believes that all persons named in the table have sole
voting and investment power with respect to all Babylon Class A Shares beneficially owned by them.
The pre-Business Combination beneficial ownership assumes that Babylon effects the Reclassification whereby each outstanding share of
Babylon Holdings is reclassified into Babylon Class A Shares, other than the Babylon Holdings Class A Shares, which are reclassified as Babylon Class
B Shares, and is based on 295,589,531 Babylon Holdings Class A Shares, 40,837,576 Babylon Holdings Class B Shares, in each case as of August 31,
2021.
The expected beneficial ownership of shares of Babylon Shares post-Business Combination assumes two scenarios:
•
SCENARIO A – in accordance with the terms of the Merger Agreement, a “no redemption” scenario where (a) no shares of Alkuri
Class A Common Stock are redeemed in connection with the Business Combination, and (b) Babylon Holdings issues shares of
Babylon Class A Shares as the consideration pursuant to the Merger Agreement, including the Stockholder Earnout Shares, the
Alkuri Public Shares and the Sponsor Shares; and
•
SCENARIO B – in accordance with the terms of the Merger Agreement, a “redemption” scenario where, after giving effect to each of
the events in Scenario A, all 34,500,000 Alkuri Public Shares are redeemed in connection with the Business Combination.
Based on the foregoing assumptions, and including the 23,000,000 shares of Babylon Class A Shares to be issued in connection with the PIPE
Investment, we estimate that there would be 361,714,531 shares of Babylon Class A Shares and 79,637,576 shares of Babylon Class B Shares issued and
outstanding immediately following the consummation of the Business Combination in the “no redemption” scenario, and 327,214,531 shares of Babylon
Class A Shares and 79,637,576 Babylon Class B Shares issued and outstanding immediately following the consummation of the Business Combination in
the “redemption” scenario. If the actual facts are different from the foregoing assumptions, ownership figures in Babylon and the columns under Post-
Business Combination in the table that follows will be different. In either Scenario A or Scenario B, each shareholder of Babylon that will control 10% or
more of the voting power in Babylon following the consummation of the Business Combination was also a shareholder of Babylon Holdings that
controlled 10% or more of the voting power in Babylon Holdings prior to the consummation of the Business Combination. The following table does
311
",311,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,SHAREHOLDER PROPOSALS AND NOMINATIONS,"Table of Contents
SHAREHOLDER PROPOSALS AND NOMINATIONS
If the Business Combination is completed, Babylon shareholders will be entitled to attend and participate in Babylon’s annual general meetings of
shareholders. Babylon will provide notice of the date on which its annual general meeting will be held in accordance with the Babylon Articles and the
Jersey Companies Law.
316
",316,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,APPRAISAL RIGHTS,"Table of Contents
APPRAISAL RIGHTS
Under Section 262 of the General Corporation Law of the State of Delaware, the holders of Alkuri Common Stock and Alkuri Warrants will not have
appraisal rights in connection with the Business Combination.
317
",317,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,STOCKHOLDER COMMUNICATIONS,"Table of Contents
STOCKHOLDER COMMUNICATIONS
Stockholders and interested parties may communicate with Alkuri’s board of directors, any committee chairperson or the non-management directors
as a group by writing to the board or committee chairperson in care of Alkuri Global Acquisition Corp., 4235 Hillsboro Pike, Suite 300 Nashville, TN 37215.
Following the Business Combination, such communications should be sent in care of Babylon, 1 Knightsbridge Green, London, SW1X7QA, United
Kingdom. Each communication will be forwarded, depending on the subject matter, to the board of directors, the appropriate committee chairperson or all
non-management directors.
318
",318,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,LEGAL MATTERS,"Table of Contents
LEGAL MATTERS
The validity of the Babylon Class A Shares to be issued in the Business Combination and registered pursuant to the registration statement of
which this proxy statement/prospectus forms a part and certain other Jersey legal matters will be passed upon for Babylon by Walkers (Jersey) LLP.
Wilson Sonsini Goodrich & Rosati, Professional Corporation, New York, New York, U.S. counsel for Babylon Holdings, represented Babylon
Holdings in connection with the merger and the preparation of this proxy statement/prospectus. The validity of the warrants registered pursuant to the
registration statement of which this proxy statement/prospectus forms a part will be passed upon by Wilson Sonsini Goodrich & Rosati, Professional
Corporation.
Winston & Strawn LLP represented Alkuri in connection with the Business Combination and the preparation of this proxy statement/prospectus.
Allen & Overy LLP represented Babylon Holdings in connection with the merger and the preparation of this proxy statement/prospectus with
respect to certain English law matters.
Carey Olsen Jersey LLP represented Alkuri in connection with the preparation of this proxy statement/prospectus with respect to certain Jersey law
matters.
319
",319,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,EXPERTS,"Table of Contents
EXPERTS
The consolidated financial statements of Babylon Holdings Limited and its subsidiaries as of December 31, 2020 and 2019, and for each of the years
in the two-year period ended December 31, 2020, have been included in this proxy statement/prospectus in reliance upon the report of KPMG LLP (United
Kingdom) (“KPMG”), independent registered public accounting firm, appearing elsewhere herein and upon the authority of said firm as experts in
accounting and auditing.
KPMG audited the consolidated financial statements of Babylon Holdings Limited for the years ended December 31, 2020 and 2019 and were in
compliance with the independence requirements of the United Kingdom (the Financial Reporting Council’s (“FRC”) Ethical Standard and the International
Ethics Standards Board for Accountants’ Code of Ethics (“IESBA”)) for such periods and when the respective audit reports included in this proxy
statement/prospectus were issued. In addition, for 2020, KPMG was required to be independent under SEC and PCAOB independence Rules and
Regulations. However, during 2020, one of KPMG’s affiliates, referred to as a KPMG member firm, provided non-audit services pursuant to an
engagement between an upstream controlling affiliate of Babylon Holdings and that KPMG member firm. This related to the delivery of a service that
consisted of a legal service and a management function, to an upstream affiliate of Babylon Holdings that was impermissible when evaluated under the
auditor independence standards of Regulation S-X and of the PCAOB. The KPMG member firm that engaged in delivery of this service did not include
KPMG U.K. or any of its staff and did not provide any audit services to Babylon Holdings. Under local and IESBA rules this service was permissible.
This impermissible non-audit service was related to a legal service and a management function on the structure of a property investment by an
upstream affiliate of Babylon Holdings and did not relate to the core group business activities that will be included in Babylon Holdings’ consolidated
financial statements. None of the deliverables under the service will be subject to audit procedures performed by KPMG U.K. as part of Babylon
Holdings’ audit, and the service had no impact on the internal control over financial reporting of Babylon Holdings. Together, the KPMG member firm
earned fees of approximately 17,000 Euro ($19,000 USD equivalent) in 2020 in relation to this non-audit service. These fees were insignificant to the
business of the relevant KPMG member firm providing the service as well as to Babylon. The management of the upstream affiliate of Babylon Holdings
Limited retained all decision making and ultimate responsibility for the service provided, and the service was completed and exited in September 2020.
The audit committee of the Babylon Holdings board of directors and KPMG have separately considered the impact that this impermissible non-
audit service may have had on KPMG’s objectivity and impartiality with respect to their audits of Babylon Holdings. Both the audit committee of the
Babylon Holdings board of directors and KPMG have concluded this non-audit service did not affect KPMG’s ability to exercise objective and impartial
judgment on all issues encompassed within the audit engagement performed by KPMG for the consolidated financial statements of Babylon Holdings for
the year ended December 31, 2020, and that a reasonable investor with knowledge of all relevant facts and circumstances would reach the same
conclusion.
The financial statements of Alkuri Global Acquisition Corp. as of December 31, 2020 and for the period from December 1, 2020 (inception) through
December 31, 2020 appearing in this proxy statement/prospectus have been audited by Marcum LLP, an independent registered public accounting firm, as
set forth in their report thereon, appearing elsewhere in this proxy statement/prospectus, and are included in reliance on the report of such firm given
upon their authority as experts in accounting and auditing.
The financial statements of higi SH Holdings, Inc. as of December 31, 2020 and for the year ended December 31, 2020 appearing in this proxy
statement/prospectus have been audited by Baker Tilly US, LLP, an independent registered public accounting firm, as set forth in their report thereon
appearing elsewhere in this proxy statement/prospectus, and are included in reliance on the report of such firm given upon their authority as experts in
accounting and auditing.
320
",320,Termination
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,DELIVERY OF DOCUMENTS TO SHAREHOLDERS,"Table of Contents
DELIVERY OF DOCUMENTS TO SHAREHOLDERS
Pursuant to the rules of the SEC, Alkuri and service providers that it employs to deliver communications to its stockholders are permitted to deliver
to two or more stockholders sharing the same address a single copy of Alkuri’s proxy statement. Upon written or oral request, Alkuri will deliver a
separate copy of the proxy statement to any stockholder at a shared address to which a single copy of such document was delivered and who wishes to
receive separate copies of such document. Stockholders receiving multiple copies of such document may likewise request that Alkuri delivers single
copies of such document in the future. Stockholders may notify Alkuri of their requests by calling or writing Alkuri at its principal executive offices at
4235 Hillsboro Pike, Suite 300 Nashville, TN 37215 or (615) 632-0303.
321
",321,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,ENFORCEABILITY OF CIVIL LIABILITY,"Table of Contents
ENFORCEABILITY OF CIVIL LIABILITY
Babylon is a company organized under the laws of the Bailiwick of Jersey, Channel Islands, a British crown dependency that is an island located off
the coast of Normandy, France. Accordingly, you may have difficulty serving legal process within the United States upon Babylon. You may also have
difficulty enforcing, both in and outside the United States, judgments you may obtain in U.S. courts against Babylon in any action, including actions
based upon the civil liability provisions of U.S. federal or state securities laws. Furthermore, there is doubt that Jersey courts would enter judgments in
original actions brought in those courts predicated on U.S. federal or state securities laws. However, Babylon may be served with process in the United
States with respect to actions against Babylon arising out of or in connection with violation of U.S. federal securities laws relating to offers and sales of
Babylon’s securities by serving Babylon’s U.S. agent irrevocably appointed for that purpose.
322
",322,Termination
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,WHERE YOU CAN FIND MORE INFORMATION,"Table of Contents
WHERE YOU CAN FIND MORE INFORMATION
Babylon has filed a registration statement on Form F-4 to register the issuance of securities described elsewhere in this proxy
statement/prospectus. This proxy statement/prospectus is a part of that registration statement.
Alkuri files reports, proxy statements and other information with the SEC as required by the Exchange Act. You may access information on Alkuri at
the SEC website containing reports, proxy statements and other information at: http://www.sec.gov. Those filings are also available free of charge to the
public on, or accessible through, Alkuri’s corporate website at https://www.arkglobal.com/investor-relations. Alkuri’s website and the information
contained on, or that can be accessed through, the website is not deemed to be incorporated by reference in, and is not considered part of, this proxy
statement/prospectus.
Information and statements contained in this proxy statement/prospectus or any Annex to this proxy statement/prospectus are qualified in all
respects by reference to the copy of the relevant contract or other annex filed as an exhibit to the registration statement of which this proxy
statement/prospectus forms a part.
If you would like additional copies of this proxy statement/prospectus or if you have questions about the Business Combination, you should
contact via phone or in writing:
Alkuri Global Acquisition Corp.
4235 Hillsboro Pike, Suite 300
Nashville, TN 37215
Telephone: (615) 632-0303
To obtain timely delivery of the documents, you must request them no later than five business days before the date of the special meeting, or no
later than October 13, 2021.
All information contained in this proxy statement/prospectus relating to Babylon has been supplied by Babylon, and all such information relating
to Alkuri has been supplied by Alkuri. Information provided by one another does not constitute any representation, estimate or projection of the other.
323
",323,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,INDEX TO FINANCIAL STATEMENTS,"Table of Contents
INDEX TO FINANCIAL STATEMENTS
Page
Babylon Holdings Limited Condensed Unaudited Consolidated Financial Statements
Consolidated Statement of Profit and Loss and Other Comprehensive Loss (unaudited)
F-4
Consolidated Statement of Financial Position (unaudited)
F-5
Consolidated Statement of Changes in Equity (unaudited)
F-6
Consolidated Cash Flow Statement (unaudited)
F-7
Notes to the Condensed Unaudited Financial Statements
F-9
Babylon Holdings Limited Audited Consolidated Financial Statements
Report of Independent Registered Public Accounting Firm
F-31
Consolidated Statement of Profit and Loss and Other Comprehensive Loss for the years ended December 31, 2020 and 2019
F-32
Consolidated Statement of Financial Position as of December 31, 2020 and 2019
F-33
Consolidated Statement of Changes in Equity at December 31, 2020 and 2019
F-34
Consolidated Cash Flow Statement for the years ended December 31, 2020 and 2019
F-35
Notes to the Consolidated Financial Statements
F-36
higi SH Holdings, Inc. Condensed Unaudited Consolidated Interim Financial Statements
Condensed Unaudited Consolidated Balance Sheets
F-78
Condensed Unaudited Consolidated Statements of Operations
F-80
Condensed Unaudited Consolidated Statements of Stockholders’ Deficit
F-81
Condensed Unaudited Consolidated Statements of Cash Flows
F-82
Condensed Unaudited Notes to Consolidated Financial Statements
F-83
higi SH Holdings, Inc. Audited Consolidated Financial Statements
Independent Auditor’s Report
F-93
Consolidated Balance Sheet as of December 31, 2020
F-94
Consolidated Statements of Operations for the year ended December 31, 2020
F-96
Consolidated Statement of Stockholders’ Deficit for the year ended December 31, 2020
F-97
Consolidated Statement of Cash Flows for the year ended December 31, 2020
F-98
Notes to Consolidated Financial Statements
F-99
Alkuri Global Acquisition Corp. Audited Financial Statements
Report of Independent Registered Public Accounting Firm
F-120
Balance Sheet as of December 31, 2020
F-121
Statement of Operations for the period from December 1, 2020 (Inception) through December 31, 2020
F-122
Statement of Changes in Stockholder’s Equity for the period from December 1, 2020 (Inception) through December 31, 2020
F-123
Statement of Cash Flow for the period from December 1, 2020 (Inception) through December 31, 2020
F-124
Notes to Financial Statements
F-125
Alkuri Global Acquisition Corp. Unaudited Condensed Financial Statements
Condensed Balance Sheets as of June 30, 2021 and December 31, 2020 (unaudited)
F-136
Condensed Statement of Operations for the three and six months ended June 30, 2021
F-137
Condensed Statement of Changes in Stockholder’s Equity for three and six months ended June 30, 2021 (unaudited)
F-138
Condensed Statement of Cash Flow for six months ended June 30, 2021 (unaudited)
F-139
Notes to Condensed Financial Statements
F-140
",F-1,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,"ANNEX A MERGER AGREEMENT BY AND AMONG BABYLON HOLDINGS LIMITED, LIBERTY USA MERGER SUB, INC., AND ALKURI GLOBAL ACQUISITION CORP., DATED AS OF JUNE 3, 2021","Table of Contents
Annex A
EXECUTION VERSION
MERGER AGREEMENT
BY AND AMONG
BABYLON HOLDINGS LIMITED,
LIBERTY USA MERGER SUB, INC.,
AND
ALKURI GLOBAL ACQUISITION CORP.
DATED AS OF JUNE 3, 2021
NO AGREEMENT, ORAL OR WRITTEN, REGARDING OR RELATING TO ANY OF THE MATTERS COVERED BY THIS DRAFT AGREEMENT HAS
BEEN ENTERED INTO BETWEEN THE PARTIES. THIS DOCUMENT, IN ITS PRESENT FORM OR AS IT MAY BE HEREAFTER REVISED BY ANY
PARTY, WILL NOT BECOME A BINDING AGREEMENT OF THE PARTIES UNLESS AND UNTIL IT HAS BEEN SIGNED BY ALL PARTIES. THE EFFECT
OF THIS LEGEND MAY NOT BE CHANGED BY ANY ACTION OF THE PARTIES.
",A-1,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,ANNEX B AMENDED AND RESTATED MEMORANDUM AND ARTICLES OF ASSOCIATION OF BABYLON,"Table of Contents
ANNEX B
Final
THE COMPANIES (JERSEY) LAW 1991
A COMPANY LIMITED BY SHARES
AMENDED AND RESTATED
MEMORANDUM
AND
ARTICLES OF ASSOCIATION
OF
BABYLON HOLDINGS LIMITED
(COMPANY NUMBER: 115471)
(Adopted by special resolution passed on 2021
and effective on 2021)
B-1
",B-1,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,ANNEX C 2021 EQUITY INCENTIVE PLANS,"Table of Contents
ANNEX C
BABYLON HOLDINGS LIMITED
2021 EQUITY INCENTIVE PLAN
WITH
NON-EMPLOYEE SUB-PLAN
ADOPTED BY THE BOARD OF DIRECTORS 6 AUGUST 2021
APPROVED BY THE COMPANY’S SHAREHOLDERS: [●] 2021
APPROVED BY THE SPAC COUNTERPARTY’S SHAREHOLDERS: [●] 2021
EFFECTIVE DATE: 2021
C-1
",C-1,None
