Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
closing date and rounded to the nearest whole number. The New Hire RSU Award will vest and convert into shares of Amazon.com common stock over
the following vesting schedule, subject to Mr. Angle’s continued employment with Amazon.com Services through each applicable vesting date:
•
13% on the 15th day of the month in which the 18-month anniversary of the Start Date occurs,
•
13% on the 15th day of the month in which the 24-month anniversary of the Start Date occurs, and
•
9.25% on the 15th day of the month in which each of the 27-month, 30-month, 33-month, 36-month, 39-month, 42-month, 45-month and 48-
month anniversaries of the Start Date occur.
Additionally, following the closing date and subject to the approval of the board of directors of Amazon.com, Mr. Angle will be granted a restricted
stock unit award with respect to shares of Amazon.com common stock valued at $20,000,000 (the “Deal RSU Award”). The number of restricted stock
units subject to Mr. Angle’s Deal RSU Award will be calculated based on the 30-trading-day trailing average closing price of Amazon.com common stock
on the last trading day of the week prior to the closing date and rounded to the nearest whole number. The Deal RSU Award will vest and convert into
shares of Amazon.com common stock over the following vesting schedule, subject to your continued employment with Amazon.com Services through
each applicable vesting date:
•
15% on the 15th day of the month in which the first anniversary of the Start Date occurs,
•
5% on the 15th day of the month in which the second anniversary of the Start Date occurs,
•
55% on the 15th day of the month in which the third anniversary of the Start Date occurs, and
•
25% on the 15th day of the month in which the fourth anniversary of the Start Date occurs.
The letter agreement also provides that, effective as of the closing date, the Angle Executive Agreement is amended such that (i) Mr. Angle waives
any right he may have to terminate his employment on or following the Start Date for a Resignation for Good Reason Upon a Change in Control (as
defined in the Angle Executive Agreement) solely as a result of any changes occurring as a result of the closing of the merger agreement or any changes
set forth in the letter agreement (including without limitation Mr. Angle’s new compensation package, benefits, title, and associated responsibilities,
authority or duties) and such definition of Good Reason Upon a Change of Control is amended to reflect the foregoing, (ii) the New Hire RSU Award, the
Deal RSU Award and any other equity-based awards granted to Mr. Angle by Amazon.com following the Start Date shall not be subject to accelerated
vesting or continuing vesting upon termination of Mr. Angle’s employment for any reason, and (iii) any equity-based awards granted to Mr. Angle by the
Company or any of its subsidiaries between the date of the merger agreement and the closing date that remain unvested as of the closing date shall be
forfeited for no consideration, effective as of the closing date. In the event of an Involuntary Termination Upon a Change in Control (as defined in the
Angle Executive Agreement) or a Resignation for Good Reason Upon a Change in Control (as such definition in the Angle Executive Agreement is
modified by the letter agreement), Mr. Angle shall remain eligible to receive the severance and other termination benefits under the Angle Executive
Agreement (as modified by the letter agreement). Upon the first anniversary of the closing date, the Angle Executive Agreement’s Term (as defined in
such agreement) shall end pursuant to the Angle Executive Agreement without having any impact on Mr. Angle’s employment with Amazon.com
Services.
The letter agreement also provides that Mr. Angle’s employment is conditioned on him executing a Confidentiality and Invention Assignment
Agreement, which Mr. Angle executed on August 4, 2022.
62
Table of Contents
Indemnification; Directors’ and Officers’ Insurance
The merger agreement provides that after the effective time, Amazon.com will cause the surviving corporation to indemnify and hold harmless the
individuals who on or prior to the effective time were officers or directors of iRobot or its subsidiaries or were serving at the request of iRobot as an
officer, director, member, trustee or fiduciary of any other corporation, partnership or joint venture, trust, employee benefit plan or other enterprise with
respect to all acts or omissions by them in their capacities as such or taken at the request of iRobot or any of its subsidiaries at any time prior to the
effective time to the fullest extent permitted by applicable law (including with respect to advancement of expenses and attorneys’ fees and advancing
such expenses and fees without requiring any preliminary determination of entitlement subject to such individual’s affirmation or undertaking if required
under the DGCL).
Amazon.com and Merger Sub have agreed that all rights to exculpation or indemnification for acts or omissions occurring prior to the effective time
existing as of August 4, 2022 in favor of the current and former directors and officers of iRobot or any of its subsidiaries or any of their predecessors and
the heirs, executors, trustees, fiduciaries and administrators of such officer or director, as provided in iRobot’s or each of its subsidiaries’ respective
certificates of incorporation or bylaws (or similar organizational documents) or in any agreement, will survive the merger and the transactions
contemplated by the merger agreement and will continue in full force and effect in accordance with their terms. The merger agreement provides that after
the effective time, Amazon.com and the surviving corporation will (and Amazon.com will cause the surviving corporation to) fulfill and honor such
obligations to the maximum extent that iRobot or the applicable subsidiary would have been permitted to fulfill and honor them by applicable law.
In addition, for a period of six years following the effective time, the merger agreement provides that Amazon.com will, and will cause the surviving
corporation and its subsidiaries to, cause the certificates of incorporation and bylaws (and other similar organizational documents) of the surviving
corporation and its subsidiaries to contain provisions with respect to indemnification and exculpation that are at least as favorable as the indemnification
and exculpation provisions contained in the certificates of incorporation and bylaws (or similar organizational documents) of iRobot and its subsidiaries
immediately prior to the effective time, and during such six-year period, such provisions may not be amended, repealed or otherwise modified in any
respect, except as required by applicable law.
In addition, iRobot will obtain, or Amazon.com will cause the surviving corporation to obtain, for a period of six years from and after the effective
time, “tail” insurance policies for the extension of (1) the directors’ and officers’ liability coverage of iRobot’s existing directors’ and officers’ insurance
policies and (2) iRobot’s existing fiduciary liability insurance policies, with terms, conditions, retentions and limits of liability that are at least as favorable
to the insured parties as iRobot’s existing policies with respect to matters existing or occurring at or prior to the effective time, subject to certain
qualifications and provided that in no event will the annual cost of such insurance coverage exceed during such period 300% of the current aggregate
annual premium paid by iRobot for such purpose and, if the cost of the insurance coverage exceeds such amount, the surviving corporation will obtain a
policy with the greatest coverage available for a cost not exceeding such amount.
Quantification of Payments and Benefits to the Company’s Named Executive Officers
The Golden Parachute Compensation table below sets forth the amount of payments and benefits that each of the Company’s named executive
officers would receive in connection with the merger, assuming that the merger were consummated and each such executive officer experienced a
qualifying termination on July 31, 2022 . The amounts below are determined using the merger consideration per share of Company common stock of
$61.00, and are based on multiple assumptions that may or may not actually occur or be accurate on the relevant date, including the assumptions
described in the footnotes to the table. As a result of the foregoing assumptions, the actual amounts, if any, to be received by a named executive officer
may materially differ from the amounts set forth below. The table below does not include compensation that is contingent upon services provided to
Amazon.com following the effective time, including under any employment arrangements that will become effective as of the closing of the merger.
63
Table of Contents
Golden Parachute Compensation
Name
Cash ($)(1)
Equity ($)(2)
Perquisites/
Benefits ($)(3)
Total ($)
Colin Angle
3,655,000
7,795,312
71,108
11,521,420
Julie Zeiler
2,250,000
2,258,647
48,918
4,557,565
Glen Weinstein
1,935,000
1,957,429
53,951
3,946,380
Jean Jacques Blanc
1,787,500
1,938,031
48,918
3,774,449
Faris Habbaba
1,628,000
2,519,666
18,221
4,165,887
(1)
The cash payments payable to each named executive officer consist of (i) cash severance payments under the executive agreements described
under “Executive Agreements” above equal to the sum of (a) 200% of the named executive officer’s annual base salary as of July 31, 2022, and (b)
200% of the named executive officer’s target cash incentive compensation as of July 31, 2022, and (ii) for named executive officers other than Mr.
Angle, the cash bonuses the named executive officer are eligible to receive pursuant to the Transaction Bonus Program and the Retention Bonus
Program on the terms described under “Transaction Bonus Program and Retention Bonus Program” above. The severance payments are “double-
trigger” (i.e., payable upon a qualifying termination, in connection with a change of control) and the cash transaction bonuses and retention
bonuses are “single-trigger” (i.e., will become payable solely by reason of the merger subject to each executive’s continued employment). Set forth
below are the separate values of each of the payments described above.
Name
Cash
Severance
Payments
($)
Transaction or
Retention
Bonus
Payments ($)
Colin Angle
3,655,000
—
Julie Zeiler
1,750,000
500,000
Glen Weinstein
1,505,000
430,000
Jean Jacques Blanc
1,487,500
300,000
Faris Habbaba
1,328,000
300,000
(2)
As described above, all outstanding RSUs and PSUs will be converted into cash awards payable in installments subject to the same time-vesting
and forfeiture provisions, but not performance-vesting provisions, as were applicable to such RSU or PSU award immediately prior to the effective
time, subject to “double-trigger” acceleration pursuant to the executive agreements upon a qualifying termination. Set forth below are the values of
each type of unvested equity-based award outstanding as of July 31, 2022 that would be payable upon the effective time, based on the merger
consideration per share of Company common stock of $61.00, if a qualifying termination occurred. This does not include additional equity grants
that could be granted after the date of the merger agreement and does not include shares that may be purchased under the ESPP, which are fully
vested at purchase. None of the named executive officers held any unvested Company options as of July 31, 2022. Vested Company options are
included in the table under “Security Ownership of Certain Beneficial Owners and Management” below.
Name
Unvested
Company
RSUs ($)
Unvested
Company
PSUs ($)
Colin Angle
4,578,172
3,217,140
Julie Zeiler
1,527,501
731,146
Glen Weinstein
1,323,761
633,668
Jean Jacques Blanc
1,328,763
609,268
Faris Habbaba
1,788,520
731,146
(3)
The amount in the table equals the estimated value of medical, dental, and vision premium reimbursement for each named executive officer for 24
months following a qualifying termination, based on the named
64
Table of Contents
executive officer’s benefit elections and level of coverage in effect on July 31, 2022 and assuming that the named executive officer timely elects
continuation coverage under COBRA. All such benefits are “double-trigger” and will only become payable in the event of a qualifying termination
under the executive agreements described under “Executive Agreements” above."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Material U.S. Federal Income Tax Consequences of the Merger,65,72,None,"""
The following discussion is a summary of material U.S. federal income tax consequences of the merger that may be relevant to U.S. Holders and
Non-U.S. Holders (each as defined below). This summary is general in nature and does not purport to be a complete analysis of all potential tax effects.
The effects of other U.S. federal tax laws, such as estate and gift tax laws, and any applicable state, local or non-U.S. tax laws are not discussed. This
discussion is based upon the Internal Revenue Code of 1986, as amended (the “Code”), Treasury Department regulations promulgated under the Code
(the “Treasury Regulations”), court decisions, published rulings and administrative pronouncements of the Internal Revenue Service (the “IRS”), and
other applicable authorities, all as in effect on the date of this proxy statement and all of which are subject to change or differing interpretations at any
time, possibly with retroactive effect. This discussion does not address any tax consequences arising under the unearned income Medicare contribution
tax pursuant to the Health Care and Education Reconciliation Act of 2010, the alternative minimum tax, the rules pertaining to “qualified small business
stock” or “Section 1244 stock”, nor does it address any tax consequences arising under state, local or non-U.S. tax laws or U.S. federal tax laws other than
those pertaining to the U.S. federal income tax.
This discussion is limited to stockholders who hold their shares of common stock as “capital assets” within the meaning of Section 1221 of the
Code (generally, property held for investment purposes). Further, this discussion is for general information only and does not address all of the tax
consequences that may be relevant to stockholders in light of their particular circumstances. For example, this discussion does not address the tax
consequences that may be relevant to stockholders who may be subject to special treatment under U.S. federal income tax laws, such as insurance
companies, dealers or brokers in securities or foreign currencies, traders in securities who elect the mark-to-market method of accounting, U.S. Holders
that have a functional currency other than the U.S. dollar, stockholders who hold shares of common stock through an individual retirement or other tax-
deferred account, tax-exempt organizations, governmental agencies or instrumentalities, tax-qualified retirement plans, banks and other financial
institutions, mutual funds, certain former citizens or former long-term residents of the United States, partnerships (or other entities or arrangements
treated as partnerships for U.S. federal income tax purposes), S corporations or other pass-through entities and investors in such pass-through entities,
real estate investment trusts, regulated investment companies, stockholders who hold shares of common stock as part of a hedge, straddle, constructive
sale, conversion or other integrated transaction, stockholders who will hold (actually or constructively) an equity interest in Amazon.com immediately
after the merger, stockholders who own or have owned (directly, indirectly or constructively) five percent (5%) or more of Company’s common stock (by
vote or value); stockholders who hold their common stock through a bank, financial institution or other entity, or a branch thereof, located, organized or
resident outside the U.S.; stockholders subject to special tax accounting rules as a result of any item of gross income with respect to the shares of
common stock being taken into account in a “applicable financial statement” (as defined in the Code); stockholders who are controlled foreign
corporations, passive foreign investment companies or corporations that accumulate earnings to avoid U.S. federal income tax; and stockholders who
acquired their shares of common stock through the exercise of employee stock options or other compensation arrangements). This discussion also does
not address the U.S. federal income tax consequences to (i) holders of options, restricted stock units or other equity securities or (ii) holders of shares of
common stock who exercise appraisal rights in connection with the merger under the DGCL.
If a partnership (including an entity or arrangement, domestic or non-U.S., treated as a partnership for U.S. federal income tax purposes) is a
beneficial owner of shares of common stock, then the tax treatment of a partner in such partnership will generally depend upon the status of the partner
and the activities of the partner and the partnership. Partnerships holding shares of common stock and partners therein should consult their tax advisors
regarding the consequences of the merger.
65
Table of Contents
We have not sought, and do not intend to seek, any ruling from the IRS with respect to the statements made and the conclusions reached in the
following summary, and no assurance can be given that the IRS will agree with the views expressed herein, or that a court will not sustain any challenge
by the IRS in the event of litigation.
THE FOLLOWING SUMMARY IS FOR GENERAL INFORMATIONAL PURPOSES ONLY AND IS NOT TAX PLANNING. WE URGE YOU TO
CONSULT YOUR OWN TAX ADVISOR WITH RESPECT TO THE SPECIFIC TAX CONSEQUENCES TO YOU IN CONNECTION WITH THE
MERGER IN LIGHT OF YOUR OWN PARTICULAR CIRCUMSTANCES, INCLUDING THE APPLICABILITY AND EFFECT OF THE ALTERNATIVE
MINIMUM TAX, THE UNEARNED INCOME MEDICARE CONTRIBUTION TAX, QUALIFIED SMALL BUSINESS STOCK, AND FEDERAL ESTATE,
GIFT AND OTHER NON-INCOME TAX CONSEQUENCES, AND TAX CONSEQUENCES UNDER STATE, LOCAL OR NON-U.S. TAX LAWS.
For purposes of this discussion, a “U.S. Holder” is a beneficial owner of shares of common stock that is for U.S. federal income tax purposes:
•
an individual who is (or is treated as) a citizen or resident of the U.S.;
•
a corporation, or other entity taxable as a corporation, created or organized in or under the laws of the U.S. or any state thereof or the
District of Columbia;
•
an estate, the income of which is subject to U.S. federal income taxation regardless of its source; or
•
a trust (1) that is subject to the primary supervision of a court within the U.S. and the control of one or more U.S. persons as defined in
Section 7701(a)(30) of the Code; or (2) that has a valid election in effect under applicable Treasury Regulations to be treated as a U.S.
person.
For purposes of this discussion, a “Non-U.S. Holder” is a beneficial owner of common stock that is, for U.S. federal income tax purposes, (i) a
foreign corporation, (ii) a nonresident alien individual, or (iii) a foreign estate or trust that in each case is not subject to U.S. federal income tax on a net-
income basis on income or gain from common stock.
U.S. Holders
The receipt of cash by a U.S. Holder in exchange for shares of common stock pursuant to the merger will be a taxable transaction for U.S. federal
income tax purposes. In general, such U.S. Holder’s gain or loss will be equal to the difference, if any, between the amount of cash received by such U.S.
Holder and the U.S. Holder’s adjusted tax basis in the shares surrendered pursuant to the merger. Any such gain or loss will be capital gain or loss and
will be long-term capital gain or loss if such U.S. Holder’s holding period in such shares is more than one year at the time of the completion of the merger.
Long-term capital gains of non-corporate taxpayers, including individuals, are generally taxed at preferential U.S. federal income tax rates. The
deductibility of capital losses is subject to limitations. If a U.S. holder acquired different blocks of common stock at different times or different prices,
such U.S. holder must determine its adjusted tax basis and holding period separately with respect to each block of common stock.
Non-U.S. Holders
Any gain realized by a Non-U.S. Holder pursuant to the merger generally will not be subject to U.S. federal income tax unless:
•
the gain is effectively connected with a trade or business of such Non-U.S. Holder in the U.S. (and, if required by an applicable income tax
treaty, is attributable to a permanent establishment or fixed base maintained by such Non-U.S. Holder in the U.S.), in which case such gain
generally will be subject to
66
Table of Contents
U.S. federal income tax at rates generally applicable to U.S. Holders, and, if the Non-U.S. Holder is a corporation, such gain may also be
subject to the branch profits tax at a rate of thirty percent (30%) (or a lower rate under an applicable income tax treaty); or
•
such Non-U.S. Holder is an individual who is present in the U.S. for 183 days or more in the taxable year of the merger, and certain other
requirements are met, in which case such gain will be subject to U.S. federal income tax at a rate of thirty percent (30%), which gain may be
offset by certain U.S. source capital losses of such Non-U.S. Holder if the Non-U.S. Holder has timely filed U.S. federal income tax returns
with respect to such losses.
Information Reporting and Backup Withholding
Information reporting and backup withholding (currently, at a rate of twenty-four percent (24%)) may apply to the proceeds received by a
stockholder pursuant to the merger. Backup withholding generally will not apply to (1) a U.S. Holder that furnishes a correct taxpayer identification
number and certifies that the taxpayer identification number provided is correct and that such stockholder is not subject to backup withholding on IRS
Form W-9 (or a substitute or successor form) or (2) a Non-U.S. Holder that (i) provides a certification of such stockholder’s foreign status on the
appropriate series of IRS Form W-8 (or a substitute or successor form) or (ii) otherwise establishes an exemption from backup withholding. Backup
withholding is not an additional tax. Any amounts withheld under the backup withholding rules may be allowed as a refund or a credit against the
stockholder’s U.S. federal income tax liability, if any, provided that the required information is timely furnished to the IRS.
Withholding on Foreign Entities
Sections 1471 through 1474 of the Code and the Treasury Regulations and administrative guidance promulgated thereunder (commonly known as
“FATCA”), impose a U.S. federal withholding tax of thirty percent (30%) on certain payments made to a “foreign financial institution” (as specially
defined under these rules) unless such institution enters into an agreement with the U.S. government to withhold on certain payments and to collect and
provide to the U.S. tax authorities substantial information regarding certain U.S. account holders of such institution (which includes certain equity and
debt holders of such institution, as well as certain account holders that are foreign entities with U.S. owners) or an exemption applies. FATCA also
generally will impose a U.S. federal withholding tax of thirty percent (30%) on certain payments made to a non-financial foreign entity unless such entity
provides the withholding agent with either a certification that it does not have any substantial direct or indirect U.S. owners or provides information
regarding substantial direct and indirect U.S. owners of the entity. An intergovernmental agreement between the U.S. and an applicable foreign country
may modify these requirements. FATCA withholding currently applies to payments of dividends. The Treasury Department has released proposed
regulations which, if finalized in their present form, would eliminate the federal withholding tax of thirty percent (30%) applicable to the gross proceeds of
a sale or other disposition of our common stock. In its preamble to such proposed regulations, the Treasury Department stated that taxpayers may
generally rely on the proposed regulations until final regulations are issued.
Stockholders are encouraged to consult with their own tax advisors regarding the possible implications of FATCA on the disposition of common
stock pursuant to the merger."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Accounting Treatment,67,74,None,"""The merger will be accounted for as a “purchase transaction” for financial accounting purposes."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Regulatory Clearances,67,74,Termination,"""
HSR Clearance. Under the HSR Act and the rules promulgated thereunder, certain transactions, including the merger, may not be completed until
notifications have been given and information furnished to the Antitrust
67
Table of Contents
Division (the “Antitrust Division”) of the United States Department of Justice (the “DOJ”) and the Federal Trade Commission (the “FTC”) and all
statutory waiting period requirements have been satisfied. Completion of the merger is subject to the expiration or earlier termination of the applicable
waiting period under the HSR Act. The merger may not be completed until the expiration of a 30 calendar day waiting period, which begins when
Amazon.com and iRobot file Premerger Notification and Report Forms under the HSR Act with the Antitrust Division and the FTC, unless such waiting
period is earlier terminated by the Antitrust Division and the FTC. If prior to the expiration or termination of the waiting period either the Antitrust
Division or FTC issues a request for additional information or documentary material (a “Second Request”) from Amazon.com and iRobot, the waiting
period with respect to the merger would be extended until the 30th calendar day following the date of the parties’ substantial compliance with the second
request. After that time, absent the agreement of Amazon.com and iRobot, the acquisition can be blocked only by court order. The Antitrust Division and
the FTC may terminate the applicable waiting period at any time before its expiration and the parties may agree with the DOJ or FTC to delay
consummation of the Merger for a specified period of time.
At any time before or after the expiration of the statutory waiting periods under the HSR Act, the Antitrust Division or the FTC may take action
under the antitrust laws, including seeking to enjoin the completion of the merger or to require one or both of the parties to divest assets, license or hold
separate assets or terminate existing relationships and contractual rights, or to agree to other remedies.
In addition, U.S. state attorneys general could take action under the antitrust laws as they deem necessary or desirable in the public interest,
including seeking to enjoin the completion of the merger or to require one or both of the parties to divest assets, license or hold separate assets or
terminate existing relationships and contractual rights, or to agree to other remedies. Private parties may also seek to take legal action under the antitrust
laws under some circumstances.
Other Regulatory Clearances. Merger control filings or clearances are required or advisable in other jurisdictions, including clearance by the
European Commission. The merger cannot be consummated until after the mandatory approval requirements outside of the United States have been
obtained under applicable antitrust and foreign investment laws. The relevant authorities could take such actions under the applicable antitrust and
foreign investment laws as they deem necessary or desirable, including seeking to enjoin the completion of the merger, seeking divestiture of substantial
assets of one or both of the parties, requiring the parties to license or hold separate assets or terminate existing relationships and contractual rights, or
requiring the parties to agree to other remedies. Any one of these requirements, limitations, costs, divestitures or restrictions could jeopardize or delay
the completion, or reduce the anticipated benefits, of the merger.
Although Amazon.com and iRobot believe that the merger will not violate the antitrust or foreign investment laws and expect that all required
regulatory clearances and approvals will be obtained, Amazon.com and iRobot cannot assure that these regulatory clearances and approvals will be
timely obtained, obtained at all or that the granting of these regulatory clearances and approvals will not involve the imposition of additional conditions,
restrictions, qualifications, requirements or limitations on the completion of the merger, including the requirement to divest assets, license or hold
separate assets or terminate existing relationships and contractual rights, or agree to other remedies, or require changes to the terms of the Merger
Agreement, or that a challenge to the merger on antitrust or foreign investment grounds will not be made, or if such challenge is made, what the result will
be. These conditions or changes could result in the conditions to the merger not being satisfied. There is currently no way to predict how long it will take
to obtain all of the required regulatory approvals or whether such approvals will ultimately be obtained and there may be a substantial period of time
between the approval of the proposal to approve and adopt the merger agreement by stockholders and the completion of the merger."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Litigation Related to the Merger,68,75,Termination,"""
In connection with the merger agreement, a complaint has been filed as an individual action in the United States District Court for the Southern
District of New York, captioned Reid v. iRobot Corp., et al., 22-cv-7498 (filed September 1, 2022). The foregoing complaint is referred to as the “Merger
Action”.
68
Table of Contents
The Merger Action generally alleges that the preliminary proxy statement filed by the Company with the SEC on August 25, 2022 misrepresents
and/or omits certain purportedly material information relating to the Company’s financial projections, the analyses performed by the financial advisor to
the iRobot board of directors in connection with the merger, potential conflicts of interest of the Company’s officers and directors, and the events that led
to the signing of the merger agreement. The Merger Action asserts violations of Section 14(a) of the Exchange Act, and Rule 14a-9 promulgated
thereunder against all defendants (the Company and its board of directors) and violations of Section 20(a) of the Exchange Act against the Company’s
directors. The Merger Action seeks, among other things, an injunction enjoining the stockholder vote on the merger and the consummation of the merger
unless and until certain additional information is disclosed to iRobot stockholders, costs of the action, including plaintiffs’ attorneys’ fees and experts’
fees, and other relief the court may deem just and proper.
The Company cannot predict the outcome of the Merger Action. The Company believes that the Merger Action is without merit and the Company
and the individual defendants intend to vigorously defend against the Merger Action and any subsequently filed similar actions. If additional similar
complaints are filed, absent new or different allegations that are material, the Company will not necessarily disclose such additional filings, unless such
disclosure is required by law."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Delisting and Deregistration of Company Common Stock,69,76,Termination,"""
If the merger is completed, the Company common stock will be delisted from NASDAQ and deregistered under the Exchange Act.
69
Table of Contents"""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,THE MERGER AGREEMENT,70,77,None,"""The following is a summary of the material provisions of the merger agreement, a copy of which is attached to this proxy statement as Annex A
and which is incorporated by reference into this proxy statement. This summary does not purport to be complete and may not contain all of the
information about the merger agreement that is important to you. We encourage you to read carefully the merger agreement in its entirety, as the rights
and obligations of the parties thereto are governed by the express terms of the merger agreement and not by this summary or any other information
contained in this proxy statement."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Explanatory Note Regarding the Merger Agreement,70,77,Confidentiality,"""The representations, warranties, covenants and agreements described below and included in the merger agreement (i) were made only for purposes
of the merger agreement and as of specific dates; (ii) were made solely for the benefit of the parties to the merger agreement; and (iii) may be subject to
important qualifications, limitations and supplemental information agreed to by iRobot, Amazon.com and Merger Sub in connection with negotiating the
terms of the merger agreement and contained in the confidential disclosure schedules. In addition, the representations and warranties have been included
in the merger agreement for the purpose of allocating contractual risk between iRobot, Amazon.com and Merger Sub rather than to establish matters as
facts, and may be subject to standards of materiality applicable to such parties that differ from those applicable to investors. Stockholders are not third-
party beneficiaries under the merger agreement and should not rely on the representations, warranties, covenants and agreements or any descriptions
thereof as characterizations of the actual state of facts or condition of iRobot, Amazon.com or Merger Sub or any of their respective affiliates or
businesses. Moreover, information concerning the subject matter of the representations and warranties may change after the date of the merger
agreement. In addition, you should not rely on the covenants in the merger agreement as actual limitations on the respective businesses of iRobot,
Amazon.com and Merger Sub, because the parties may take certain actions that are either expressly permitted in the confidential disclosure schedule to
the merger agreement or as otherwise consented to by the appropriate party, which consent may be given without prior notice to the public. The merger
agreement is described below, and included as Annex A, only to provide you with information regarding its terms and conditions, and not to provide any
other factual information regarding iRobot, Amazon.com, Merger Sub or their respective businesses. Accordingly, the representations, warranties,
covenants and other agreements in the merger agreement should not be read alone, and you should read the information provided elsewhere in this
document and in our filings with the SEC regarding iRobot and its business.
Additional information about iRobot may be found elsewhere in this proxy statement and iRobot’s other public filings. See the section entitled
“Where You Can Find Additional Information.”"""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Structure of the Merger; Articles of Incorporation; Bylaws; Directors and Officers,70,77,Termination,"""
At the effective time, Merger Sub will merge with and into iRobot, and the separate corporate existence of Merger Sub will cease. iRobot will be the
surviving corporation in the merger and will continue its corporate existence as a Delaware corporation and a wholly owned subsidiary of Amazon.com.
The certificate of incorporation of iRobot that is in effect immediately before the effective time will be amended and restated as of the effective time to be
in the form attached as Exhibit A to the merger agreement, and as so amended will become the certificate of incorporation of the surviving corporation.
Except as provided in the merger agreement, the bylaws of Merger Sub that are in effect immediately before the effective time will become the bylaws of
the surviving corporation.
Amazon.com and iRobot will take all actions necessary for the individuals holding positions as directors of Merger Sub at the effective time to be
appointed as the initial directors of the surviving corporation and for the individuals specified by Amazon.com prior to the effective time to be appointed
as the initial officers of the surviving corporation.
70
Table of Contents"""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,When the Merger Becomes Effective,71,78,Termination,"""The closing of the merger will take place at 9:00 a.m., New York time, on the third business day following the day on which the last to be satisfied or
waived of the conditions set forth in the merger agreement (other than those conditions that by their nature are to be satisfied at the closing of the
merger, but subject to the satisfaction or waiver of those conditions) is satisfied or waived in accordance with the merger agreement, unless otherwise
mutually agreed in writing between iRobot and Amazon.com. For purposes of the merger agreement, “business day” refers to any day ending at 11:59
p.m., New York time, other than a Saturday or Sunday, on which the Department of State of the State of Delaware and banks in the County of New York,
New York are open for general business.
On the closing date, iRobot and Amazon.com will file the certificate of merger with the Secretary of State of the State of Delaware. The merger will
become effective at the time when the certificate of merger has been duly filed with and accepted by the Secretary of State of the State of Delaware, or at
such later time as may be agreed by the parties in writing and specified in the certificate of merger.
We are working toward completing the merger as promptly as possible, but as of the date of this proxy statement we cannot accurately estimate the
closing date of the merger because the merger is subject to the satisfaction (or, to the extent permitted by applicable law, waiver) of the conditions to
Amazon.com, Merger Sub and the Company’s respective obligations to consummate the merger, some of which are not within the parties’ control. There
may be a substantial amount of time between the special meeting and the completion of the merger, and it is possible that the merger will not be completed
at all. After the requisite company vote is obtained, the iRobot board of directors will not have the right to terminate the merger agreement in order to
accept any alternative acquisition proposal. We expect to complete the merger promptly after the requisite company vote is obtained and all required
regulatory clearances have been received."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Effect of the Merger on the Common Stock,71,78,Termination,"""At the effective time, each share of Company common stock issued and outstanding immediately before the effective time (other than (1) shares
owned by Amazon.com, Merger Sub or any other wholly owned subsidiary of Amazon.com and shares owned by the Company or any wholly owned
subsidiary of the Company, and in each case not held on behalf of third parties (the shares referred to in clause (1), the “cancelled shares”) and (2) shares
owned by stockholders of the Company who have validly demanded and not withdrawn appraisal rights in accordance with the applicable provisions of
Section 262 of the DGCL prior to the effective time (the shares referred to in clause (2), “dissenting shares,” and, together with the cancelled shares, the
“excluded shares”)) will be converted into the right to receive the merger consideration. The merger consideration will be $61.00 per share in cash, without
interest. Amazon.com, iRobot, Merger Sub, the surviving corporation and the paying agent for the merger consideration will each be entitled to deduct
and withhold any amounts due under applicable tax laws from the amounts that would otherwise be payable under the terms of the merger agreement.
At the effective time, each holder of dissenting shares will be entitled to only such rights as are granted to a holder of dissenting shares pursuant
to Section 262 of the DGCL. If any such holder fails to comply with the provisions of Section 262 of the DGCL or effectively withdraws or loses such right,
such dissenting shares will be treated as if they had never been dissenting shares and instead had been converted at the effective time into the right to
receive the merger consideration.
At the effective time, each share of common stock, par value $0.01 per share, of Merger Sub issued and outstanding immediately prior to the
effective time will be converted into one share of common stock, par value $0.01 per share, of the surviving corporation."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Withholding Rights,71,78,None,"""
Amazon.com, iRobot, Merger Sub, the surviving corporation and the paying agent for the merger consideration will each be entitled to deduct and
withhold any amounts due under applicable tax laws from the
71
Table of Contents
amounts that would otherwise be payable under the terms of the merger agreement, and any such withheld amounts that are timely paid to the
appropriate taxing authorities will be treated as having been paid to the person from whom such amounts were originally deducted and withheld. None of
Amazon.com, iRobot, Merger Sub, the surviving corporation and the paying agent will be required to pay any additional amounts with respect to such
deducted and withheld amounts."""
